2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
46	47	57
47	48	58
48	49	59
49	50	60
50	51	61
51	52	62
52	53	63
53	54	64
54	55	65
56	57	46
57	58	47
58	59	48
59	60	49
60	61	50
61	62	51
62	63	52
63	64	53
64	65	54
65	66	55
56	57	68
57	58	69
58	59	70
59	60	71
60	61	72
61	62	73
62	63	74
63	64	75
64	65	76
65	66	77
67	68	56
68	69	57
69	70	58
70	71	59
71	72	60
72	73	61
73	74	62
74	75	63
75	76	64
76	77	65
77	78	66
67	68	80
68	69	81
69	70	82
70	71	83
71	72	84
72	73	85
73	74	86
74	75	87
75	76	88
76	77	89
77	78	90
79	80	67
80	81	68
81	82	69
82	83	70
83	84	71
84	85	72
85	86	73
86	87	74
87	88	75
88	89	76
89	90	77
90	91	78
79	80	93
80	81	94
81	82	95
82	83	96
83	84	97
84	85	98
85	86	99
86	87	100
87	88	101
88	89	102
89	90	103
90	91	104
92	93	79
93	94	80
94	95	81
95	96	82
96	97	83
97	98	84
98	99	85
99	100	86
100	101	87
101	102	88
102	103	89
103	104	90
104	105	91
92	93	107
93	94	108
94	95	109
95	96	110
96	97	111
97	98	112
98	99	113
99	100	114
100	101	115
101	102	116
102	103	117
103	104	118
104	105	119
106	107	92
107	108	93
108	109	94
109	110	95
110	111	96
111	112	97
112	113	98
113	114	99
114	115	100
115	116	101
116	117	102
117	118	103
118	119	104
119	120	105
106	107	122
107	108	123
108	109	124
109	110	125
110	111	126
111	112	127
112	113	128
113	114	129
114	115	130
115	116	131
116	117	132
117	118	133
118	119	134
119	120	135
121	122	106
122	123	107
123	124	108
124	125	109
125	126	110
126	127	111
127	128	112
128	129	113
129	130	114
130	131	115
131	132	116
132	133	117
133	134	118
134	135	119
135	136	120
121	122	138
122	123	139
123	124	140
124	125	141
125	126	142
126	127	143
127	128	144
128	129	145
129	130	146
130	131	147
131	132	148
132	133	149
133	134	150
134	135	151
135	136	152
137	138	121
138	139	122
139	140	123
140	141	124
141	142	125
142	143	126
143	144	127
144	145	128
145	146	129
146	147	130
147	148	131
148	149	132
149	150	133
150	151	134
151	152	135
152	153	136
137	138	155
138	139	156
139	140	157
140	141	158
141	142	159
142	143	160
143	144	161
144	145	162
145	146	163
146	147	164
147	148	165
148	149	166
149	150	167
150	151	168
151	152	169
152	153	170
154	155	137
155	156	138
156	157	139
157	158	140
158	159	141
159	160	142
160	161	143
161	162	144
162	163	145
163	164	146
164	165	147
165	166	148
166	167	149
167	168	150
168	169	151
169	170	152
170	171	153
154	155	173
155	156	174
156	157	175
157	158	176
158	159	177
159	160	178
160	161	179
161	162	180
162	163	181
163	164	182
164	165	183
165	166	184
166	167	185
167	168	186
168	169	187
169	170	188
170	171	189
172	173	154
173	174	155
174	175	156
175	176	157
176	177	158
177	178	159
178	179	160
179	180	161
180	181	162
181	182	163
182	183	164
183	184	165
184	185	166
185	186	167
186	187	168
187	188	169
188	189	170
189	190	171
172	173	192
173	174	193
174	175	194
175	176	195
176	177	196
177	178	197
178	179	198
179	180	199
180	181	200
181	182	201
182	183	202
183	184	203
184	185	204
185	186	205
186	187	206
187	188	207
188	189	208
189	190	209
191	192	172
192	193	173
193	194	174
194	195	175
195	196	176
196	197	177
197	198	178
198	199	179
199	200	180
200	201	181
201	202	182
202	203	183
203	204	184
204	205	185
205	206	186
206	207	187
207	208	188
208	209	189
209	210	190
191	192	212
192	193	213
193	194	214
194	195	215
195	196	216
196	197	217
197	198	218
198	199	219
199	200	220
200	201	221
201	202	222
202	203	223
203	204	224
204	205	225
205	206	226
206	207	227
207	208	228
208	209	229
209	210	230
211	212	191
212	213	192
213	214	193
214	215	194
215	216	195
216	217	196
217	218	197
218	219	198
219	220	199
220	221	200
221	222	201
222	223	202
223	224	203
224	225	204
225	226	205
226	227	206
227	228	207
228	229	208
229	230	209
230	231	210
211	212	233
212	213	234
213	214	235
214	215	236
215	216	237
216	217	238
217	218	239
218	219	240
219	220	241
220	221	242
221	222	243
222	223	244
223	224	245
224	225	246
225	226	247
226	227	248
227	228	249
228	229	250
229	230	251
230	231	252
232	233	211
233	234	212
234	235	213
235	236	214
236	237	215
237	238	216
238	239	217
239	240	218
240	241	219
241	242	220
242	243	221
243	244	222
244	245	223
245	246	224
246	247	225
247	248	226
248	249	227
249	250	228
250	251	229
251	252	230
252	253	231
232	233	255
233	234	256
234	235	257
235	236	258
236	237	259
237	238	260
238	239	261
239	240	262
240	241	263
241	242	264
242	243	265
243	244	266
244	245	267
245	246	268
246	247	269
247	248	270
248	249	271
249	250	272
250	251	273
251	252	274
252	253	275
254	255	232
255	256	233
256	257	234
257	258	235
258	259	236
259	260	237
260	261	238
261	262	239
262	263	240
263	264	241
264	265	242
265	266	243
266	267	244
267	268	245
268	269	246
269	270	247
270	271	248
271	272	249
272	273	250
273	274	251
274	275	252
275	276	253
254	255	278
255	256	279
256	257	280
257	258	281
258	259	282
259	260	283
260	261	284
261	262	285
262	263	286
263	264	287
264	265	288
265	266	289
266	267	290
267	268	291
268	269	292
269	270	293
270	271	294
271	272	295
272	273	296
273	274	297
274	275	298
275	276	299
277	278	254
278	279	255
279	280	256
280	281	257
281	282	258
282	283	259
283	284	260
284	285	261
285	286	262
286	287	263
287	288	264
288	289	265
289	290	266
290	291	267
291	292	268
292	293	269
293	294	270
294	295	271
295	296	272
296	297	273
297	298	274
298	299	275
299	300	276
2	301	1
2	301	302
4	302	2
302	303	301
4	302	304
302	303	305
7	304	4
304	305	302
305	306	303
7	304	307
304	305	308
305	306	309
11	307	7
307	308	304
308	309	305
309	310	306
11	307	311
307	308	312
308	309	313
309	310	314
16	311	11
311	312	307
312	313	308
313	314	309
314	315	310
16	311	316
311	312	317
312	313	318
313	314	319
314	315	320
22	316	16
316	317	311
317	318	312
318	319	313
319	320	314
320	321	315
22	316	322
316	317	323
317	318	324
318	319	325
319	320	326
320	321	327
29	322	22
322	323	316
323	324	317
324	325	318
325	326	319
326	327	320
327	328	321
29	322	329
322	323	330
323	324	331
324	325	332
325	326	333
326	327	334
327	328	335
37	329	29
329	330	322
330	331	323
331	332	324
332	333	325
333	334	326
334	335	327
335	336	328
37	329	337
329	330	338
330	331	339
331	332	340
332	333	341
333	334	342
334	335	343
335	336	344
46	337	37
337	338	329
338	339	330
339	340	331
340	341	332
341	342	333
342	343	334
343	344	335
344	345	336
46	337	346
337	338	347
338	339	348
339	340	349
340	341	350
341	342	351
342	343	352
343	344	353
344	345	354
56	346	46
346	347	337
347	348	338
348	349	339
349	350	340
350	351	341
351	352	342
352	353	343
353	354	344
354	355	345
56	346	356
346	347	357
347	348	358
348	349	359
349	350	360
350	351	361
351	352	362
352	353	363
353	354	364
354	355	365
67	356	56
356	357	346
357	358	347
358	359	348
359	360	349
360	361	350
361	362	351
362	363	352
363	364	353
364	365	354
365	366	355
67	356	367
356	357	368
357	358	369
358	359	370
359	360	371
360	361	372
361	362	373
362	363	374
363	364	375
364	365	376
365	366	377
79	367	67
367	368	356
368	369	357
369	370	358
370	371	359
371	372	360
372	373	361
373	374	362
374	375	363
375	376	364
376	377	365
377	378	366
79	367	379
367	368	380
368	369	381
369	370	382
370	371	383
371	372	384
372	373	385
373	374	386
374	375	387
375	376	388
376	377	389
377	378	390
92	379	79
379	380	367
380	381	368
381	382	369
382	383	370
383	384	371
384	385	372
385	386	373
386	387	374
387	388	375
388	389	376
389	390	377
390	391	378
92	379	392
379	380	393
380	381	394
381	382	395
382	383	396
383	384	397
384	385	398
385	386	399
386	387	400
387	388	401
388	389	402
389	390	403
390	391	404
106	392	92
392	393	379
393	394	380
394	395	381
395	396	382
396	397	383
397	398	384
398	399	385
399	400	386
400	401	387
401	402	388
402	403	389
403	404	390
404	405	391
106	392	406
392	393	407
393	394	408
394	395	409
395	396	410
396	397	411
397	398	412
398	399	413
399	400	414
400	401	415
401	402	416
402	403	417
403	404	418
404	405	419
121	406	106
406	407	392
407	408	393
408	409	394
409	410	395
410	411	396
411	412	397
412	413	398
413	414	399
414	415	400
415	416	401
416	417	402
417	418	403
418	419	404
419	420	405
121	406	421
406	407	422
407	408	423
408	409	424
409	410	425
410	411	426
411	412	427
412	413	428
413	414	429
414	415	430
415	416	431
416	417	432
417	418	433
418	419	434
419	420	435
137	421	121
421	422	406
422	423	407
423	424	408
424	425	409
425	426	410
426	427	411
427	428	412
428	429	413
429	430	414
430	431	415
431	432	416
432	433	417
433	434	418
434	435	419
435	436	420
137	421	437
421	422	438
422	423	439
423	424	440
424	425	441
425	426	442
426	427	443
427	428	444
428	429	445
429	430	446
430	431	447
431	432	448
432	433	449
433	434	450
434	435	451
435	436	452
154	437	137
437	438	421
438	439	422
439	440	423
440	441	424
441	442	425
442	443	426
443	444	427
444	445	428
445	446	429
446	447	430
447	448	431
448	449	432
449	450	433
450	451	434
451	452	435
452	453	436
154	437	454
437	438	455
438	439	456
439	440	457
440	441	458
441	442	459
442	443	460
443	444	461
444	445	462
445	446	463
446	447	464
447	448	465
448	449	466
449	450	467
450	451	468
451	452	469
452	453	470
172	454	154
454	455	437
455	456	438
456	457	439
457	458	440
458	459	441
459	460	442
460	461	443
461	462	444
462	463	445
463	464	446
464	465	447
465	466	448
466	467	449
467	468	450
468	469	451
469	470	452
470	471	453
172	454	472
454	455	473
455	456	474
456	457	475
457	458	476
458	459	477
459	460	478
460	461	479
461	462	480
462	463	481
463	464	482
464	465	483
465	466	484
466	467	485
467	468	486
468	469	487
469	470	488
470	471	489
191	472	172
472	473	454
473	474	455
474	475	456
475	476	457
476	477	458
477	478	459
478	479	460
479	480	461
480	481	462
481	482	463
482	483	464
483	484	465
484	485	466
485	486	467
486	487	468
487	488	469
488	489	470
489	490	471
191	472	491
472	473	492
473	474	493
474	475	494
475	476	495
476	477	496
477	478	497
478	479	498
479	480	499
480	481	500
481	482	501
482	483	502
483	484	503
484	485	504
485	486	505
486	487	506
487	488	507
488	489	508
489	490	509
211	491	191
491	492	472
492	493	473
493	494	474
494	495	475
495	496	476
496	497	477
497	498	478
498	499	479
499	500	480
500	501	481
501	502	482
502	503	483
503	504	484
504	505	485
505	506	486
506	507	487
507	508	488
508	509	489
509	510	490
211	491	511
491	492	512
492	493	513
493	494	514
494	495	515
495	496	516
496	497	517
497	498	518
498	499	519
499	500	520
500	501	521
501	502	522
502	503	523
503	504	524
504	505	525
505	506	526
506	507	527
507	508	528
508	509	529
509	510	530
232	511	211
511	512	491
512	513	492
513	514	493
514	515	494
515	516	495
516	517	496
517	518	497
518	519	498
519	520	499
520	521	500
521	522	501
522	523	502
523	524	503
524	525	504
525	526	505
526	527	506
527	528	507
528	529	508
529	530	509
530	531	510
232	511	532
511	512	533
512	513	534
513	514	535
514	515	536
515	516	537
516	517	538
517	518	539
518	519	540
519	520	541
520	521	542
521	522	543
522	523	544
523	524	545
524	525	546
525	526	547
526	527	548
527	528	549
528	529	550
529	530	551
530	531	552
254	532	232
532	533	511
533	534	512
534	535	513
535	536	514
536	537	515
537	538	516
538	539	517
539	540	518
540	541	519
541	542	520
542	543	521
543	544	522
544	545	523
545	546	524
546	547	525
547	548	526
548	549	527
549	550	528
550	551	529
551	552	530
552	553	531
254	532	554
532	533	555
533	534	556
534	535	557
535	536	558
536	537	559
537	538	560
538	539	561
539	540	562
540	541	563
541	542	564
542	543	565
543	544	566
544	545	567
545	546	568
546	547	569
547	548	570
548	549	571
549	550	572
550	551	573
551	552	574
552	553	575
277	554	254
554	555	532
555	556	533
556	557	534
557	558	535
558	559	536
559	560	537
560	561	538
561	562	539
562	563	540
563	564	541
564	565	542
565	566	543
566	567	544
567	568	545
568	569	546
569	570	547
570	571	548
571	572	549
572	573	550
573	574	551
574	575	552
575	576	553
577	578	1
577	578	580
579	580	577
580	581	578
579	580	583
580	581	584
582	583	579
583	584	580
584	585	581
582	583	587
583	584	588
584	585	589
586	587	582
587	588	583
588	589	584
589	590	585
586	587	592
587	588	593
588	589	594
589	590	595
591	592	586
592	593	587
593	594	588
594	595	589
595	596	590
591	592	598
592	593	599
593	594	600
594	595	601
595	596	602
597	598	591
598	599	592
599	600	593
600	601	594
601	602	595
602	603	596
597	598	605
598	599	606
599	600	607
600	601	608
601	602	609
602	603	610
604	605	597
605	606	598
606	607	599
607	608	600
608	609	601
609	610	602
610	611	603
604	605	613
605	606	614
606	607	615
607	608	616
608	609	617
609	610	618
610	611	619
612	613	604
613	614	605
614	615	606
615	616	607
616	617	608
617	618	609
618	619	610
619	620	611
612	613	622
613	614	623
614	615	624
615	616	625
616	617	626
617	618	627
618	619	628
619	620	629
621	622	612
622	623	613
623	624	614
624	625	615
625	626	616
