1	530	1059	1588	7936	0
1	2	530	531	3	532
7936	7937	1	2	4	7938
3	5	532	534	7	536
4	6	3	5	2	8
7938	7940	4	6	9	7942
7	10	536	539	13	542
8	11	7	10	5	14
9	12	8	11	6	15
7942	7945	9	12	16	7948
13	17	542	546	21	550
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
7948	7952	16	20	25	7956
21	26	550	555	31	560
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
7956	7961	25	30	36	7966
31	37	560	566	43	572
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
7966	7972	36	42	49	7978
43	50	572	579	57	586
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
7978	7985	49	56	64	7992
57	65	586	594	73	602
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
7992	8000	64	72	81	8008
73	82	602	611	91	620
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
8008	8017	81	90	100	8026
91	101	620	630	111	640
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
8026	8036	100	110	121	8046
111	122	640	651	133	662
112	123	111	122	101	134
113	124	112	123	102	135
114	125	113	124	103	136
115	126	114	125	104	137
116	127	115	126	105	138
117	128	116	127	106	139
118	129	117	128	107	140
119	130	118	129	108	141
120	131	119	130	109	142
121	132	120	131	110	143
8046	8057	121	132	144	8068
133	145	662	674	157	686
134	146	133	145	122	158
135	147	134	146	123	159
136	148	135	147	124	160
137	149	136	148	125	161
138	150	137	149	126	162
139	151	138	150	127	163
140	152	139	151	128	164
141	153	140	152	129	165
142	154	141	153	130	166
143	155	142	154	131	167
144	156	143	155	132	168
8068	8080	144	156	169	8092
157	170	686	699	183	712
158	171	157	170	145	184
