1	962	1923	2884	14416	0
1	2	962	963	3	964
14416	14417	1	2	4	14418
3	5	964	966	7	968
4	6	3	5	2	8
14418	14420	4	6	9	14422
7	10	968	971	13	974
8	11	7	10	5	14
9	12	8	11	6	15
14422	14425	9	12	16	14428
13	17	974	978	21	982
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
14428	14432	16	20	25	14436
21	26	982	987	31	992
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
14436	14441	25	30	36	14446
31	37	992	998	43	1004
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
14446	14452	36	42	49	14458
43	50	1004	1011	57	1018
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
14458	14465	49	56	64	14472
57	65	1018	1026	73	1034
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
14472	14480	64	72	81	14488
73	82	1034	1043	91	1052
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
14488	14497	81	90	100	14506
91	101	1052	1062	111	1072
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
14506	14516	100	110	121	14526
111	122	1072	1083	133	1094
112	123	111	122	101	134
113	124	112	123	102	135
114	125	113	124	103	136
115	126	114	125	104	137
116	127	115	126	105	138
117	128	116	127	106	139
118	129	117	128	107	140
119	130	118	129	108	141
120	131	119	130	109	142
121	132	120	131	110	143
14526	14537	121	132	144	14548
133	145	1094	1106	157	1118
134	146	133	145	122	158
135	147	134	146	123	159
136	148	135	147	124	160
137	149	136	148	125	161
138	150	137	149	126	162
139	151	138	150	127	163
140	152	139	151	128	164
141	153	140	152	129	165
142	154	141	153	130	166
143	155	142	154	131	167
144	156	143	155	132	168
14548	14560	144	156	169	14572
157	170	1118	1131	183	1144
158	171	157	170	145	184
159	172	158	171	146	185
160	173	159	172	147	186
161	174	160	173	148	187
162	175	161	174	149	188
163	176	162	175	150	189
164	177	163	176	151	190
165	178	164	177	152	191
166	179	165	178	153	192
167	180	166	179	154	193
168	181	167	180	155	194
169	182	168	181	156	195
14572	14585	169	182	196	14598
183	197	1144	1158	211	1172
184	198	183	197	170	212
185	199	184	198	171	213
186	200	185	199	172	214
187	201	186	200	173	215
188	202	187	201	174	216
189	203	188	202	175	217
190	204	189	203	176	218
191	205	190	204	177	219
192	206	191	205	178	220
193	207	192	206	179	221
194	208	193	207	180	222
195	209	194	208	181	223
196	210	195	209	182	224
14598	14612	196	210	225	14626
211	226	1172	1187	241	1202
212	227	211	226	197	242
213	228	212	227	198	243
214	229	213	228	199	244
215	230	214	229	200	245
216	231	215	230	201	246
217	232	216	231	202	247
218	233	217	232	203	248
219	234	218	233	204	249
220	235	219	234	205	250
221	236	220	235	206	251
222	237	221	236	207	252
223	238	222	237	208	253
224	239	223	238	209	254
225	240	224	239	210	255
14626	14641	225	240	256	14656
241	257	1202	1218	273	1234
242	258	241	257	226	274
243	259	242	258	227	275
244	260	243	259	228	276
245	261	244	260	229	277
246	262	245	261	230	278
247	263	246	262	231	279
248	264	247	263	232	280
249	265	248	264	233	281
250	266	249	265	234	282
251	267	250	266	235	283
252	268	251	267	236	284
253	269	252	268	237	285
254	270	253	269	238	286
255	271	254	270	239	287
256	272	255	271	240	288
14656	14672	256	272	289	14688
273	290	1234	1251	307	1268
274	291	273	290	257	308
275	292	274	291	258	309
276	293	275	292	259	310
277	294	276	293	260	311
278	295	277	294	261	312
279	296	278	295	262	313
280	297	279	296	263	314
281	298	280	297	264	315
282	299	281	298	265	316
283	300	282	299	266	317
284	301	283	300	267	318
285	302	284	301	268	319
286	303	285	302	269	320
287	304	286	303	270	321
288	305	287	304	271	322
289	306	288	305	272	323
14688	14705	289	306	324	14722
307	325	1268	1286	343	1304
308	326	307	325	290	344
309	327	308	326	291	345
310	328	309	327	292	346
311	329	310	328	293	347
312	330	311	329	294	348
313	331	312	330	295	349
314	332	313	331	296	350
315	333	314	332	297	351
316	334	315	333	298	352
317	335	316	334	299	353
318	336	317	335	300	354
319	337	318	336	301	355
320	338	319	337	302	356
321	339	320	338	303	357
322	340	321	339	304	358
323	341	322	340	305	359
324	342	323	341	306	360
14722	14740	324	342	361	14758
343	362	1304	1323	381	1342
344	363	343	362	325	382
345	364	344	363	326	383
346	365	345	364	327	384
347	366	346	365	328	385
348	367	347	366	329	386
349	368	348	367	330	387
350	369	349	368	331	388
351	370	350	369	332	389
352	371	351	370	333	390
353	372	352	371	334	391
354	373	353	372	335	392
355	374	354	373	336	393
356	375	355	374	337	394
357	376	356	375	338	395
358	377	357	376	339	396
359	378	358	377	340	397
360	379	359	378	341	398
361	380	360	379	342	399
14758	14777	361	380	400	14796
381	401	1342	1362	421	1382
382	402	381	401	362	422
383	403	382	402	363	423
384	404	383	403	364	424
385	405	384	404	365	425
386	406	385	405	366	426
387	407	386	406	367	427
388	408	387	407	368	428
389	409	388	408	369	429
390	410	389	409	370	430
391	411	390	410	371	431
392	412	391	411	372	432
393	413	392	412	373	433
394	414	393	413	374	434
395	415	394	414	375	435
396	416	395	415	376	436
397	417	396	416	377	437
398	418	397	417	378	438
399	419	398	418	379	439
400	420	399	419	380	440
14796	14816	400	420	441	14836
421	442	1382	1403	463	1424
422	443	421	442	401	464
423	444	422	443	402	465
424	445	423	444	403	466
425	446	424	445	404	467
426	447	425	446	405	468
427	448	426	447	406	469
428	449	427	448	407	470
429	450	428	449	408	471
430	451	429	450	409	472
431	452	430	451	410	473
432	453	431	452	411	474
433	454	432	453	412	475
434	455	433	454	413	476
435	456	434	455	414	477
436	457	435	456	415	478
437	458	436	457	416	479
438	459	437	458	417	480
439	460	438	459	418	481
440	461	439	460	419	482
441	462	440	461	420	483
14836	14857	441	462	484	14878
463	485	1424	1446	507	1468
464	486	463	485	442	508
465	487	464	486	443	509
466	488	465	487	444	510
467	489	466	488	445	511
468	490	467	489	446	512
469	491	468	490	447	513
470	492	469	491	448	514
471	493	470	492	449	515
472	494	471	493	450	516
473	495	472	494	451	517
474	496	473	495	452	518
475	497	474	496	453	519
476	498	475	497	454	520
477	499	476	498	455	521
478	500	477	499	456	522
479	501	478	500	457	523
480	502	479	501	458	524
481	503	480	502	459	525
482	504	481	503	460	526
483	505	482	504	461	527
484	506	483	505	462	528
14878	14900	484	506	529	14922
507	530	1468	1491	553	1514
508	531	507	530	485	554
509	532	508	531	486	555
510	533	509	532	487	556
511	534	510	533	488	557
512	535	511	534	489	558
513	536	512	535	490	559
514	537	513	536	491	560
515	538	514	537	492	561
516	539	515	538	493	562
517	540	516	539	494	563
518	541	517	540	495	564
519	542	518	541	496	565
520	543	519	542	497	566
521	544	520	543	498	567
522	545	521	544	499	568
523	546	522	545	500	569
524	547	523	546	501	570
525	548	524	547	502	571
526	549	525	548	503	572
527	550	526	549	504	573
528	551	527	550	505	574
529	552	528	551	506	575
14922	14945	529	552	576	14968
553	577	1514	1538	601	1562
554	578	553	577	530	602
555	579	554	578	531	603
556	580	555	579	532	604
557	581	556	580	533	605
558	582	557	581	534	606
559	583	558	582	535	607
560	584	559	583	536	608
561	585	560	584	537	609
562	586	561	585	538	610
563	587	562	586	539	611
