1	122	243	364	1816	0
1	2	122	123	3	124
1816	1817	1	2	4	1818
3	5	124	126	7	128
4	6	3	5	2	8
1818	1820	4	6	9	1822
7	10	128	131	13	134
8	11	7	10	5	14
9	12	8	11	6	15
1822	1825	9	12	16	1828
13	17	134	138	21	142
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
1828	1832	16	20	25	1836
21	26	142	147	31	152
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
1836	1841	25	30	36	1846
31	37	152	158	43	164
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
1846	1852	36	42	49	1858
43	50	164	171	57	178
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
1858	1865	49	56	64	1872
57	65	178	186	73	194
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
1872	1880	64	72	81	1888
73	82	194	203	91	212
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
1888	1897	81	90	100	1906
91	101	212	222	111	232
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
1906	1916	100	110	121	1926
111	232	2058	2179	2300	0
112	2058	2059	111	101	2060
113	2060	2062	112	102	2064
114	2064	2067	113	103	2070
115	2070	2074	114	104	2078
116	2078	2083	115	105	2088
117	2088	2094	116	106	2100
118	2100	2107	117	107	2114
119	2114	2122	118	108	2130
120	2130	2139	119	109	2148
121	2148	2158	120	110	2168
1926	2168	121	1694	1815	0
122	123	364	365	125	367
125	127	124	126	123	129
125	127	367	369	130	372
129	132	128	131	126	135
130	133	129	132	127	136
130	133	372	375	137	379
135	139	134	138	131	143
136	140	135	139	132	144
137	141	136	140	133	145
137	141	379	383	146	388
143	148	142	147	138	153
144	149	143	148	139	154
145	150	144	149	140	155
146	151	145	150	141	156
146	151	388	393	157	399
153	159	152	158	147	165
154	160	153	159	148	166
155	161	154	160	149	167
156	162	155	161	150	168
157	163	156	162	151	169
157	163	399	405	170	412
165	172	164	171	158	179
166	173	165	172	159	180
167	174	166	173	160	181
168	175	167	174	161	182
169	176	168	175	162	183
170	177	169	176	163	184
170	177	412	419	185	427
179	187	178	186	171	195
180	188	179	187	172	196
181	189	180	188	173	197
182	190	181	189	174	198
183	191	182	190	175	199
184	192	183	191	176	200
185	193	184	192	177	201
185	193	427	435	202	444
195	204	194	203	186	213
196	205	195	204	187	214
197	206	196	205	188	215
198	207	197	206	189	216
199	208	198	207	190	217
200	209	199	208	191	218
201	210	200	209	192	219
202	211	201	210	193	220
202	211	444	453	221	463
213	223	212	222	203	233
214	224	213	223	204	234
215	225	214	224	205	235
216	226	215	225	206	236
217	227	216	226	207	237
218	228	217	227	208	238
219	229	218	228	209	239
220	230	219	229	210	240
221	231	220	230	211	241
221	231	463	473	242	484
233	232	2300	2301	222	2303
234	233	2303	2305	223	2308
235	234	2308	2311	224	2315
236	235	2315	2319	225	2324
237	236	2324	2329	226	2335
238	237	2335	2341	227	2348
239	238	2348	2355	228	2363
240	239	2363	2371	229	2380
241	240	2380	2389	230	2399
242	241	2399	2409	231	2420
2047	242	484	2420	1090	0
243	244	1816	1817	245	1819
364	365	243	244	246	366
245	247	1819	1821	249	1824
246	248	245	247	244	250
366	368	246	248	251	370
249	252	1824	1827	255	1831
250	253	249	252	247	256
251	254	250	253	248	257
370	373	251	254	258	376
255	259	1831	1835	263	1840
256	260	255	259	252	264
257	261	256	260	253	265
258	262	257	261	254	266
376	380	258	262	267	384
263	268	1840	1845	273	1851
264	269	263	268	259	274
265	270	264	269	260	275
266	271	265	270	261	276
267	272	266	271	262	277
384	389	267	272	278	394
273	279	1851	1857	285	1864
274	280	273	279	268	286
275	281	274	280	269	287
276	282	275	281	270	288
277	283	276	282	271	289
278	284	277	283	272	290
