2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
46	47	57
47	48	58
48	49	59
49	50	60
50	51	61
51	52	62
52	53	63
53	54	64
54	55	65
56	57	46
57	58	47
58	59	48
59	60	49
60	61	50
61	62	51
62	63	52
63	64	53
64	65	54
65	66	55
56	57	68
57	58	69
58	59	70
59	60	71
60	61	72
61	62	73
62	63	74
63	64	75
64	65	76
65	66	77
67	68	56
68	69	57
69	70	58
70	71	59
71	72	60
72	73	61
73	74	62
74	75	63
75	76	64
76	77	65
77	78	66
2	79	1
2	79	80
4	80	2
80	81	79
4	80	82
80	81	83
7	82	4
82	83	80
83	84	81
7	82	85
82	83	86
83	84	87
11	85	7
85	86	82
86	87	83
87	88	84
11	85	89
85	86	90
86	87	91
87	88	92
16	89	11
89	90	85
90	91	86
91	92	87
92	93	88
16	89	94
89	90	95
90	91	96
91	92	97
92	93	98
22	94	16
94	95	89
95	96	90
96	97	91
97	98	92
98	99	93
22	94	100
94	95	101
95	96	102
96	97	103
97	98	104
98	99	105
29	100	22
100	101	94
101	102	95
102	103	96
103	104	97
104	105	98
105	106	99
29	100	107
100	101	108
101	102	109
102	103	110
103	104	111
104	105	112
105	106	113
37	107	29
107	108	100
108	109	101
109	110	102
110	111	103
111	112	104
112	113	105
113	114	106
37	107	115
107	108	116
108	109	117
109	110	118
110	111	119
111	112	120
112	113	121
113	114	122
46	115	37
115	116	107
116	117	108
117	118	109
118	119	110
119	120	111
120	121	112
121	122	113
122	123	114
46	115	124
115	116	125
116	117	126
117	118	127
118	119	128
119	120	129
120	121	130
121	122	131
122	123	132
56	124	46
124	125	115
125	126	116
126	127	117
127	128	118
128	129	119
129	130	120
130	131	121
131	132	122
132	133	123
56	124	134
124	125	135
125	126	136
126	127	137
127	128	138
128	129	139
129	130	140
130	131	141
131	132	142
132	133	143
67	134	56
134	135	124
135	136	125
136	137	126
137	138	127
138	139	128
139	140	129
140	141	130
141	142	131
142	143	132
143	144	133
145	146	1
145	146	148
147	148	145
148	149	146
147	148	151
148	149	152
150	151	147
151	152	148
152	153	149
150	151	155
151	152	156
152	153	157
154	155	150
155	156	151
156	157	152
157	158	153
154	155	160
155	156	161
156	157	162
157	158	163
159	160	154
160	161	155
161	162	156
162	163	157
163	164	158
159	160	166
160	161	167
161	162	168
162	163	169
163	164	170
165	166	159
166	167	160
167	168	161
168	169	162
169	170	163
170	171	164
165	166	173
166	167	174
167	168	175
168	169	176
169	170	177
170	171	178
172	173	165
173	174	166
174	175	167
175	176	168
176	177	169
177	178	170
178	179	171
172	173	181
173	174	182
174	175	183
175	176	184
176	177	185
177	178	186
178	179	187
180	181	172
181	182	173
182	183	174
183	184	175
184	185	176
185	186	177
186	187	178
187	188	179
180	181	190
181	182	191
182	183	192
183	184	193
184	185	194
185	186	195
186	187	196
187	188	197
189	190	180
190	191	181
191	192	182
192	193	183
193	194	184
194	195	185
195	196	186
196	197	187
197	198	188
189	190	200
190	191	201
191	192	202
192	193	203
193	194	204
194	195	205
195	196	206
196	197	207
197	198	208
199	200	189
200	201	190
201	202	191
202	203	192
203	204	193
204	205	194
205	206	195
206	207	196
207	208	197
208	209	198
199	200	211
200	201	212
201	202	213
202	203	214
203	204	215
204	205	216
205	206	217
206	207	218
207	208	219
208	209	220
210	211	199
211	212	200
212	213	201
213	214	202
214	215	203
215	216	204
216	217	205
217	218	206
218	219	207
219	220	208
220	221	209
146	79	1
146	79	222
149	222	146
222	81	79
149	222	223
222	81	224
153	223	149
223	224	222
224	84	81
153	223	225
223	224	226
224	84	227
158	225	153
225	226	223
226	227	224
227	88	84
158	225	228
225	226	229
226	227	230
227	88	231
164	228	158
228	229	225
229	230	226
230	231	227
231	93	88
164	228	232
228	229	233
229	230	234
230	231	235
231	93	236
171	232	164
232	233	228
233	234	229
234	235	230
235	236	231
236	99	93
171	232	237
232	233	238
233	234	239
234	235	240
235	236	241
236	99	242
179	237	171
237	238	232
238	239	233
239	240	234
240	241	235
241	242	236
242	106	99
179	237	243
237	238	244
238	239	245
239	240	246
240	241	247
241	242	248
242	106	249
188	243	179
243	244	237
244	245	238
245	246	239
246	247	240
247	248	241
248	249	242
249	114	106
188	243	250
243	244	251
244	245	252
245	246	253
246	247	254
247	248	255
248	249	256
249	114	257
198	250	188
250	251	243
251	252	244
252	253	245
253	254	246
254	255	247
255	256	248
256	257	249
257	123	114
198	250	258
250	251	259
251	252	260
252	253	261
253	254	262
254	255	263
255	256	264
256	257	265
257	123	266
209	258	198
258	259	250
259	260	251
260	261	252
261	262	253
262	263	254
263	264	255
264	265	256
265	266	257
266	133	123
209	258	267
258	259	268
259	260	269
260	261	270
261	262	271
262	263	272
263	264	273
264	265	274
265	266	275
266	133	276
221	267	209
267	268	258
268	269	259
269	270	260
270	271	261
271	272	262
272	273	263
273	274	264
274	275	265
275	276	266
276	144	133
278	279	277
278	279	281
280	281	278
281	282	279
280	281	284
281	282	285
283	284	280
284	285	281
285	286	282
283	284	288
284	285	289
285	286	290
287	288	283
288	289	284
289	290	285
290	291	286
287	288	293
288	289	294
289	290	295
290	291	296
292	293	287
293	294	288
294	295	289
295	296	290
296	297	291
292	293	299
293	294	300
294	295	301
295	296	302
296	297	303
298	299	292
299	300	293
300	301	294
301	302	295
302	303	296
303	304	297
298	299	306
299	300	307
300	301	308
301	302	309
302	303	310
303	304	311
305	306	298
306	307	299
307	308	300
308	309	301
309	310	302
310	311	303
311	312	304
305	306	314
306	307	315
307	308	316
308	309	317
309	310	318
310	311	319
311	312	320
313	314	305
314	315	306
315	316	307
316	317	308
317	318	309
318	319	310
319	320	311
320	321	312
313	314	323
314	315	324
315	316	325
316	317	326
317	318	327
318	319	328
319	320	329
320	321	330
322	323	313
323	324	314
324	325	315
325	326	316
326	327	317
327	328	318
328	329	319
329	330	320
330	331	321
322	323	333
323	324	334
324	325	335
325	326	336
326	327	337
327	328	338
328	329	339
329	330	340
330	331	341
332	333	322
333	334	323
334	335	324
335	336	325
336	337	326
337	338	327
338	339	328
339	340	329
340	341	330
341	342	331
332	333	211
333	334	212
334	335	213
335	336	214
336	337	215
337	338	216
338	339	217
339	340	218
340	341	219
341	342	220
210	211	332
211	212	333
212	213	334
213	214	335
214	215	336
215	216	337
216	217	338
217	218	339
218	219	340
219	220	341
220	221	342
343	279	277
343	279	345
344	345	343
345	282	279
344	345	347
345	282	348
346	347	344
347	348	345
348	286	282
346	347	350
347	348	351
348	286	352
349	350	346
350	351	347
351	352	348
352	291	286
349	350	354
350	351	355
351	352	356
352	291	357
353	354	349
354	355	350
355	356	351
356	357	352
357	297	291
353	354	359
354	355	360
355	356	361
356	357	362
357	297	363
358	359	353
359	360	354
360	361	355
361	362	356
362	363	357
363	304	297
358	359	365
359	360	366
360	361	367
361	362	368
362	363	369
363	304	370
364	365	358
365	366	359
366	367	360
367	368	361
368	369	362
369	370	363
370	312	304
364	365	372
365	366	373
366	367	374
367	368	375
368	369	376
369	370	377
370	312	378
371	372	364
372	373	365
373	374	366
374	375	367
375	376	368
376	377	369
377	378	370
378	321	312
371	372	380
372	373	381
373	374	382
374	375	383
375	376	384
376	377	385
377	378	386
378	321	387
379	380	371
380	381	372
381	382	373
382	383	374
383	384	375
384	385	376
385	386	377
386	387	378
387	331	321
379	380	389
380	381	390
381	382	391
382	383	392
383	384	393
384	385	394
385	386	395
386	387	396
387	331	397
388	389	379
389	390	380
390	391	381
391	392	382
392	393	383
393	394	384
394	395	385
395	396	386
396	397	387
397	342	331
388	389	399
389	390	400
390	391	401
391	392	402
392	393	403
393	394	404
394	395	405
395	396	406
396	397	407
397	342	408
398	399	388
399	400	389
400	401	390
401	402	391
402	403	392
403	404	393
404	405	394
405	406	395
406	407	396
407	408	397
408	221	342
278	409	277
278	409	410
280	410	278
410	411	409
280	410	412
410	411	413
283	412	280
412	413	410
413	414	411
283	412	415
412	413	416
413	414	417
287	415	283
415	416	412
416	417	413
417	418	414
287	415	419
415	416	420
416	417	421
417	418	422
292	419	287
419	420	415
420	421	416
421	422	417
422	423	418
292	419	424
419	420	425
420	421	426
421	422	427
422	423	428
298	424	292
424	425	419
425	426	420
426	427	421
427	428	422
428	429	423
298	424	430
424	425	431
425	426	432
426	427	433
427	428	434
428	429	435
305	430	298
430	431	424
431	432	425
432	433	426
433	434	427
434	435	428
435	436	429
305	430	437
430	431	438
431	432	439
432	433	440
433	434	441
434	435	442
435	436	443
313	437	305
437	438	430
438	439	431
439	440	432
440	441	433
441	442	434
442	443	435
443	444	436
313	437	445
437	438	446
438	439	447
439	440	448
440	441	449
441	442	450
442	443	451
443	444	452
322	445	313
445	446	437
446	447	438
447	448	439
448	449	440
449	450	441
450	451	442
451	452	443
452	453	444
322	445	454
445	446	455
446	447	456
447	448	457
448	449	458
449	450	459
450	451	460
451	452	461
452	453	462
332	454	322
454	455	445
455	456	446
456	457	447
457	458	448
458	459	449
459	460	450
460	461	451
461	462	452
462	463	453
332	454	464
454	455	465
455	456	466
456	457	467
457	458	468
458	459	469
459	460	470
460	461	471
461	462	472
462	463	473
210	464	332
464	465	454
465	466	455
466	467	456
467	468	457
468	469	458
469	470	459
470	471	460
471	472	461
472	473	462
473	474	463
475	409	277
475	409	477
476	477	475
477	411	409
476	477	479
477	411	480
478	479	476
479	480	477
480	414	411
478	479	482
479	480	483
480	414	484
481	482	478
482	483	479
483	484	480
484	418	414
481	482	486
482	483	487
483	484	488
484	418	489
485	486	481
486	487	482
487	488	483
488	489	484
489	423	418
485	486	491
486	487	492
487	488	493
488	489	494
489	423	495
490	491	485
491	492	486
492	493	487
493	494	488
494	495	489
495	429	423
490	491	497
491	492	498
492	493	499
493	494	500
494	495	501
495	429	502
496	497	490
497	498	491
498	499	492
499	500	493
500	501	494
501	502	495
502	436	429
496	497	504
497	498	505
498	499	506
499	500	507
500	501	508
501	502	509
502	436	510
503	504	496
504	505	497
505	506	498
506	507	499
507	508	500
508	509	501
509	510	502
510	444	436
503	504	512
504	505	513
505	506	514
506	507	515
507	508	516
508	509	517
509	510	518
510	444	519
511	512	503
512	513	504
513	514	505
514	515	506
515	516	507
516	517	508
517	518	509
518	519	510
519	453	444
511	512	521
512	513	522
513	514	523
514	515	524
515	516	525
516	517	526
517	518	527
518	519	528
519	453	529
520	521	511
521	522	512
522	523	513
523	524	514
524	525	515
525	526	516
526	527	517
527	528	518
528	529	519
529	463	453
520	521	531
521	522	532
522	523	533
523	524	534
524	525	535
525	526	536
526	527	537
527	528	538
528	529	539
529	463	540
530	531	520
531	532	521
532	533	522
533	534	523
534	535	524
535	536	525
536	537	526
537	538	527
538	539	528
539	540	529
540	474	463
475	343	277
475	343	541
476	541	475
541	344	343
476	541	542
541	344	543
478	542	476
542	543	541
543	346	344
478	542	544
542	543	545
543	346	546
481	544	478
544	545	542
545	546	543
546	349	346
481	544	547
544	545	548
545	546	549
546	349	550
485	547	481
547	548	544
548	549	545
549	550	546
550	353	349
485	547	551
547	548	552
548	549	553
549	550	554
550	353	555
490	551	485
551	552	547
552	553	548
553	554	549
554	555	550
555	358	353
490	551	556
551	552	557
552	553	558
553	554	559
554	555	560
555	358	561
496	556	490
556	557	551
557	558	552
558	559	553
559	560	554
560	561	555
561	364	358
496	556	562
556	557	563
557	558	564
558	559	565
559	560	566
560	561	567
561	364	568
503	562	496
562	563	556
563	564	557
564	565	558
565	566	559
566	567	560
567	568	561
568	371	364
503	562	569
562	563	570
563	564	571
564	565	572
565	566	573
566	567	574
567	568	575
568	371	576
511	569	503
569	570	562
570	571	563
571	572	564
572	573	565
573	574	566
574	575	567
575	576	568
576	379	371
511	569	577
569	570	578
570	571	579
571	572	580
572	573	581
573	574	582
574	575	583
575	576	584
576	379	585
520	577	511
577	578	569
578	579	570
579	580	571
580	581	572
581	582	573
582	583	574
583	584	575
584	585	576
585	388	379
520	577	586
577	578	587
578	579	588
579	580	589
580	581	590
581	582	591
582	583	592
583	584	593
584	585	594
585	388	595
530	586	520
586	587	577
587	588	578
588	589	579
589	590	580
590	591	581
591	592	582
592	593	583
593	594	584
594	595	585
595	398	388
596	597	144
596	597	599
598	599	596
599	600	597
598	599	602
599	600	603
601	602	598
602	603	599
603	604	600
601	602	606
602	603	607
603	604	608
605	606	601
606	607	602
607	608	603
608	609	604
605	606	611
606	607	612
607	608	613
608	609	614
610	611	605
611	612	606
612	613	607
613	614	608
614	615	609
610	611	617
611	612	618
612	613	619
613	614	620
614	615	621
616	617	610
617	618	611
618	619	612
619	620	613
620	621	614
621	622	615
616	617	624
617	618	625
618	619	626
619	620	627
620	621	628
621	622	629
623	624	616
624	625	617
625	626	618
626	627	619
