1	362	723	1084	5416	0
1	2	362	363	3	364
5416	5417	1	2	4	5418
3	5	364	366	7	368
4	6	3	5	2	8
5418	5420	4	6	9	5422
7	10	368	371	13	374
8	11	7	10	5	14
9	12	8	11	6	15
5422	5425	9	12	16	5428
13	17	374	378	21	382
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
5428	5432	16	20	25	5436
21	26	382	387	31	392
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
5436	5441	25	30	36	5446
31	37	392	398	43	404
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
5446	5452	36	42	49	5458
43	50	404	411	57	418
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
5458	5465	49	56	64	5472
57	65	418	426	73	434
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
5472	5480	64	72	81	5488
73	82	434	443	91	452
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
5488	5497	81	90	100	5506
91	101	452	462	111	472
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
5506	5516	100	110	121	5526
111	122	472	483	133	494
112	123	111	122	101	134
113	124	112	123	102	135
114	125	113	124	103	136
115	126	114	125	104	137
116	127	115	126	105	138
117	128	116	127	106	139
118	129	117	128	107	140
119	130	118	129	108	141
120	131	119	130	109	142
121	132	120	131	110	143
5526	5537	121	132	144	5548
133	145	494	506	157	518
134	146	133	145	122	158
135	147	134	146	123	159
136	148	135	147	124	160
137	149	136	148	125	161
138	150	137	149	126	162
139	151	138	150	127	163
140	152	139	151	128	164
141	153	140	152	129	165
142	154	141	153	130	166
143	155	142	154	131	167
144	156	143	155	132	168
5548	5560	144	156	169	5572
157	170	518	531	183	544
158	171	157	170	145	184
159	172	158	171	146	185
160	173	159	172	147	186
161	174	160	173	148	187
162	175	161	174	149	188
163	176	162	175	150	189
164	177	163	176	151	190
165	178	164	177	152	191
166	179	165	178	153	192
167	180	166	179	154	193
168	181	167	180	155	194
169	182	168	181	156	195
5572	5585	169	182	196	5598
183	197	544	558	211	572
184	198	183	197	170	212
185	199	184	198	171	213
186	200	185	199	172	214
187	201	186	200	173	215
188	202	187	201	174	216
189	203	188	202	175	217
190	204	189	203	176	218
191	205	190	204	177	219
192	206	191	205	178	220
193	207	192	206	179	221
194	208	193	207	180	222
195	209	194	208	181	223
196	210	195	209	182	224
5598	5612	196	210	225	5626
211	226	572	587	241	602
212	227	211	226	197	242
213	228	212	227	198	243
214	229	213	228	199	244
215	230	214	229	200	245
216	231	215	230	201	246
217	232	216	231	202	247
218	233	217	232	203	248
219	234	218	233	204	249
220	235	219	234	205	250
221	236	220	235	206	251
222	237	221	236	207	252
223	238	222	237	208	253
224	239	223	238	209	254
225	240	224	239	210	255
5626	5641	225	240	256	5656
241	257	602	618	273	634
242	258	241	257	226	274
243	259	242	258	227	275
244	260	243	259	228	276
245	261	244	260	229	277
246	262	245	261	230	278
247	263	246	262	231	279
248	264	247	263	232	280
249	265	248	264	233	281
250	266	249	265	234	282
251	267	250	266	235	283
252	268	251	267	236	284
253	269	252	268	237	285
254	270	253	269	238	286
255	271	254	270	239	287
256	272	255	271	240	288
5656	5672	256	272	289	5688
273	290	634	651	307	668
274	291	273	290	257	308
275	292	274	291	258	309
276	293	275	292	259	310
277	294	276	293	260	311
278	295	277	294	261	312
279	296	278	295	262	313
280	297	279	296	263	314
281	298	280	297	264	315
282	299	281	298	265	316
283	300	282	299	266	317
284	301	283	300	267	318
285	302	284	301	268	319
286	303	285	302	269	320
287	304	286	303	270	321
288	305	287	304	271	322
289	306	288	305	272	323
5688	5705	289	306	324	5722
307	325	668	686	343	704
308	326	307	325	290	344
309	327	308	326	291	345
310	328	309	327	292	346
311	329	310	328	293	347
312	330	311	329	294	348
313	331	312	330	295	349
314	332	313	331	296	350
315	333	314	332	297	351
316	334	315	333	298	352
317	335	316	334	299	353
318	336	317	335	300	354
319	337	318	336	301	355
320	338	319	337	302	356
321	339	320	338	303	357
322	340	321	339	304	358
323	341	322	340	305	359
324	342	323	341	306	360
5722	5740	324	342	361	5758
343	704	6138	6499	6860	0
344	6138	6139	343	325	6140
345	6140	6142	344	326	6144
346	6144	6147	345	327	6150
347	6150	6154	346	328	6158
348	6158	6163	347	329	6168
349	6168	6174	348	330	6180
350	6180	6187	349	331	6194
351	6194	6202	350	332	6210
352	6210	6219	351	333	6228
353	6228	6238	352	334	6248
354	6248	6259	353	335	6270
355	6270	6282	354	336	6294
356	6294	6307	355	337	6320
357	6320	6334	356	338	6348
358	6348	6363	357	339	6378
359	6378	6394	358	340	6410
360	6410	6427	359	341	6444
361	6444	6462	360	342	6480
5758	6480	361	5054	5415	0
362	363	1084	1085	365	1087
365	367	364	366	363	369
365	367	1087	1089	370	1092
369	372	368	371	366	375
370	373	369	372	367	376
370	373	1092	1095	377	1099
375	379	374	378	371	383
376	380	375	379	372	384
377	381	376	380	373	385
377	381	1099	1103	386	1108
383	388	382	387	378	393
384	389	383	388	379	394
385	390	384	389	380	395
386	391	385	390	381	396
386	391	1108	1113	397	1119
393	399	392	398	387	405
394	400	393	399	388	406
395	401	394	400	389	407
396	402	395	401	390	408
397	403	396	402	391	409
397	403	1119	1125	410	1132
405	412	404	411	398	419
406	413	405	412	399	420
407	414	406	413	400	421
408	415	407	414	401	422
409	416	408	415	402	423
410	417	409	416	403	424
410	417	1132	1139	425	1147
419	427	418	426	411	435
420	428	419	427	412	436
421	429	420	428	413	437
422	430	421	429	414	438
423	431	422	430	415	439
424	432	423	431	416	440
425	433	424	432	417	441
425	433	1147	1155	442	1164
435	444	434	443	426	453
436	445	435	444	427	454
437	446	436	445	428	455
438	447	437	446	429	456
439	448	438	447	430	457
440	449	439	448	431	458
441	450	440	449	432	459
442	451	441	450	433	460
442	451	1164	1173	461	1183
453	463	452	462	443	473
454	464	453	463	444	474
455	465	454	464	445	475
456	466	455	465	446	476
457	467	456	466	447	477
458	468	457	467	448	478
459	469	458	468	449	479
460	470	459	469	450	480
461	471	460	470	451	481
461	471	1183	1193	482	1204
473	484	472	483	462	495
474	485	473	484	463	496
475	486	474	485	464	497
476	487	475	486	465	498
477	488	476	487	466	499
478	489	477	488	467	500
479	490	478	489	468	501
480	491	479	490	469	502
481	492	480	491	470	503
482	493	481	492	471	504
482	493	1204	1215	505	1227
495	507	494	506	483	519
496	508	495	507	484	520
497	509	496	508	485	521
498	510	497	509	486	522
499	511	498	510	487	523
500	512	499	511	488	524
501	513	500	512	489	525
502	514	501	513	490	526
503	515	502	514	491	527
504	516	503	515	492	528
505	517	504	516	493	529
505	517	1227	1239	530	1252
519	532	518	531	506	545
520	533	519	532	507	546
521	534	520	533	508	547
522	535	521	534	509	548
523	536	522	535	510	549
524	537	523	536	511	550
525	538	524	537	512	551
526	539	525	538	513	552
527	540	526	539	514	553
528	541	527	540	515	554
529	542	528	541	516	555
530	543	529	542	517	556
530	543	1252	1265	557	1279
545	559	544	558	531	573
546	560	545	559	532	574
547	561	546	560	533	575
548	562	547	561	534	576
549	563	548	562	535	577
550	564	549	563	536	578
551	565	550	564	537	579
552	566	551	565	538	580
553	567	552	566	539	581
554	568	553	567	540	582
555	569	554	568	541	583
556	570	555	569	542	584
557	571	556	570	543	585
557	571	1279	1293	586	1308
573	588	572	587	558	603
574	589	573	588	559	604
575	590	574	589	560	605
576	591	575	590	561	606
577	592	576	591	562	607
578	593	577	592	563	608
579	594	578	593	564	609
580	595	579	594	565	610
581	596	580	595	566	611
582	597	581	596	567	612
583	598	582	597	568	613
584	599	583	598	569	614
585	600	584	599	570	615
586	601	585	600	571	616
586	601	1308	1323	617	1339
603	619	602	618	587	635
604	620	603	619	588	636
605	621	604	620	589	637
606	622	605	621	590	638
607	623	606	622	591	639
608	624	607	623	592	640
609	625	608	624	593	641
610	626	609	625	594	642
611	627	610	626	595	643
612	628	611	627	596	644
613	629	612	628	597	645
614	630	613	629	598	646
615	631	614	630	599	647
616	632	615	631	600	648
617	633	616	632	601	649
617	633	1339	1355	650	1372
635	652	634	651	618	669
636	653	635	652	619	670
637	654	636	653	620	671
638	655	637	654	621	672
639	656	638	655	622	673
640	657	639	656	623	674
641	658	640	657	624	675
642	659	641	658	625	676
643	660	642	659	626	677
644	661	643	660	627	678
645	662	644	661	628	679
646	663	645	662	629	680
647	664	646	663	630	681
648	665	647	664	631	682
649	666	648	665	632	683
650	667	649	666	633	684
650	667	1372	1389	685	1407
669	687	668	686	651	705
670	688	669	687	652	706
671	689	670	688	653	707
672	690	671	689	654	708
673	691	672	690	655	709
674	692	673	691	656	710
675	693	674	692	657	711
676	694	675	693	658	712
677	695	676	694	659	713
678	696	677	695	660	714
679	697	678	696	661	715
680	698	679	697	662	716
681	699	680	698	663	717
682	700	681	699	664	718
683	701	682	700	665	719
684	702	683	701	666	720
685	703	684	702	667	721
685	703	1407	1425	722	1444
705	704	6860	6861	686	6863
706	705	6863	6865	687	6868
707	706	6868	6871	688	6875
708	707	6875	6879	689	6884
709	708	6884	6889	690	6895
710	709	6895	6901	691	6908
711	710	6908	6915	692	6923
712	711	6923	6931	693	6940
713	712	6940	6949	694	6959
714	713	6959	6969	695	6980
715	714	6980	6991	696	7003
716	715	7003	7015	697	7028
717	716	7028	7041	698	7055
718	717	7055	7069	699	7084
719	718	7084	7099	700	7115
720	719	7115	7131	701	7148
721	720	7148	7165	702	7183
722	721	7183	7201	703	7220
6119	722	1444	7220	3250	0
723	724	5416	5417	725	5419
1084	1085	723	724	726	1086
725	727	5419	5421	729	5424
726	728	725	727	724	730
1086	1088	726	728	731	1090
729	732	5424	5427	735	5431
730	733	729	732	727	736
731	734	730	733	728	737
1090	1093	731	734	738	1096
735	739	5431	5435	743	5440
736	740	735	739	732	744
737	741	736	740	733	745
738	742	737	741	734	746
1096	1100	738	742	747	1104
743	748	5440	5445	753	5451
744	749	743	748	739	754
745	750	744	749	740	755
746	751	745	750	741	756
747	752	746	751	742	757
1104	1109	747	752	758	1114
753	759	5451	5457	765	5464
754	760	753	759	748	766
755	761	754	760	749	767
756	762	755	761	750	768
757	763	756	762	751	769
758	764	757	763	752	770
1114	1120	758	764	771	1126
765	772	5464	5471	779	5479
766	773	765	772	759	780
