2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
46	47	57
47	48	58
48	49	59
49	50	60
50	51	61
51	52	62
52	53	63
53	54	64
54	55	65
56	57	46
57	58	47
58	59	48
59	60	49
60	61	50
61	62	51
62	63	52
63	64	53
64	65	54
65	66	55
56	57	68
57	58	69
58	59	70
59	60	71
60	61	72
61	62	73
62	63	74
63	64	75
64	65	76
65	66	77
67	68	56
68	69	57
69	70	58
70	71	59
71	72	60
72	73	61
73	74	62
74	75	63
75	76	64
76	77	65
77	78	66
67	68	80
68	69	81
69	70	82
70	71	83
71	72	84
72	73	85
73	74	86
74	75	87
75	76	88
76	77	89
77	78	90
79	80	67
80	81	68
81	82	69
82	83	70
83	84	71
84	85	72
85	86	73
86	87	74
87	88	75
88	89	76
89	90	77
90	91	78
79	80	93
80	81	94
81	82	95
82	83	96
83	84	97
84	85	98
85	86	99
86	87	100
87	88	101
88	89	102
89	90	103
90	91	104
92	93	79
93	94	80
94	95	81
95	96	82
96	97	83
97	98	84
98	99	85
99	100	86
100	101	87
101	102	88
102	103	89
103	104	90
104	105	91
92	93	107
93	94	108
94	95	109
95	96	110
96	97	111
97	98	112
98	99	113
99	100	114
100	101	115
101	102	116
102	103	117
103	104	118
104	105	119
106	107	92
107	108	93
108	109	94
109	110	95
110	111	96
111	112	97
112	113	98
113	114	99
114	115	100
115	116	101
116	117	102
117	118	103
118	119	104
119	120	105
106	107	122
107	108	123
108	109	124
109	110	125
110	111	126
111	112	127
112	113	128
113	114	129
114	115	130
115	116	131
116	117	132
117	118	133
118	119	134
119	120	135
121	122	106
122	123	107
123	124	108
124	125	109
125	126	110
126	127	111
127	128	112
128	129	113
129	130	114
130	131	115
131	132	116
132	133	117
133	134	118
134	135	119
135	136	120
121	122	138
122	123	139
123	124	140
124	125	141
125	126	142
126	127	143
127	128	144
128	129	145
129	130	146
130	131	147
131	132	148
132	133	149
133	134	150
134	135	151
135	136	152
137	138	121
138	139	122
139	140	123
140	141	124
141	142	125
142	143	126
143	144	127
144	145	128
145	146	129
146	147	130
147	148	131
148	149	132
149	150	133
150	151	134
151	152	135
152	153	136
137	138	155
138	139	156
139	140	157
140	141	158
141	142	159
142	143	160
143	144	161
144	145	162
145	146	163
146	147	164
147	148	165
148	149	166
149	150	167
150	151	168
151	152	169
152	153	170
154	155	137
155	156	138
156	157	139
157	158	140
158	159	141
159	160	142
160	161	143
161	162	144
162	163	145
163	164	146
164	165	147
165	166	148
166	167	149
167	168	150
168	169	151
169	170	152
170	171	153
154	155	173
155	156	174
156	157	175
157	158	176
158	159	177
159	160	178
160	161	179
161	162	180
162	163	181
163	164	182
164	165	183
165	166	184
166	167	185
167	168	186
168	169	187
169	170	188
170	171	189
172	173	154
173	174	155
174	175	156
175	176	157
176	177	158
177	178	159
178	179	160
179	180	161
180	181	162
181	182	163
182	183	164
183	184	165
184	185	166
185	186	167
186	187	168
187	188	169
188	189	170
189	190	171
172	173	192
173	174	193
174	175	194
175	176	195
176	177	196
177	178	197
178	179	198
179	180	199
180	181	200
181	182	201
182	183	202
183	184	203
184	185	204
185	186	205
186	187	206
187	188	207
188	189	208
189	190	209
191	192	172
192	193	173
193	194	174
194	195	175
195	196	176
196	197	177
197	198	178
198	199	179
199	200	180
200	201	181
201	202	182
202	203	183
203	204	184
204	205	185
205	206	186
206	207	187
207	208	188
208	209	189
209	210	190
2	211	1
2	211	212
4	212	2
212	213	211
4	212	214
212	213	215
7	214	4
214	215	212
215	216	213
7	214	217
214	215	218
215	216	219
11	217	7
217	218	214
218	219	215
219	220	216
11	217	221
217	218	222
218	219	223
219	220	224
16	221	11
221	222	217
222	223	218
223	224	219
224	225	220
16	221	226
221	222	227
222	223	228
223	224	229
224	225	230
22	226	16
226	227	221
227	228	222
228	229	223
229	230	224
230	231	225
22	226	232
226	227	233
227	228	234
228	229	235
229	230	236
230	231	237
29	232	22
232	233	226
233	234	227
234	235	228
235	236	229
236	237	230
237	238	231
29	232	239
232	233	240
233	234	241
234	235	242
235	236	243
236	237	244
237	238	245
37	239	29
239	240	232
240	241	233
241	242	234
242	243	235
243	244	236
244	245	237
245	246	238
37	239	247
239	240	248
240	241	249
241	242	250
242	243	251
243	244	252
244	245	253
245	246	254
46	247	37
247	248	239
248	249	240
249	250	241
250	251	242
251	252	243
252	253	244
253	254	245
254	255	246
46	247	256
247	248	257
248	249	258
249	250	259
250	251	260
251	252	261
252	253	262
253	254	263
254	255	264
56	256	46
256	257	247
257	258	248
258	259	249
259	260	250
260	261	251
261	262	252
262	263	253
263	264	254
264	265	255
56	256	266
256	257	267
257	258	268
258	259	269
259	260	270
260	261	271
261	262	272
262	263	273
263	264	274
264	265	275
67	266	56
266	267	256
267	268	257
268	269	258
269	270	259
270	271	260
271	272	261
272	273	262
273	274	263
274	275	264
275	276	265
67	266	277
266	267	278
267	268	279
268	269	280
269	270	281
270	271	282
271	272	283
272	273	284
273	274	285
274	275	286
275	276	287
79	277	67
277	278	266
278	279	267
279	280	268
280	281	269
281	282	270
282	283	271
283	284	272
284	285	273
285	286	274
286	287	275
287	288	276
79	277	289
277	278	290
278	279	291
279	280	292
280	281	293
281	282	294
282	283	295
283	284	296
284	285	297
285	286	298
286	287	299
287	288	300
92	289	79
289	290	277
290	291	278
291	292	279
292	293	280
293	294	281
294	295	282
295	296	283
296	297	284
297	298	285
298	299	286
299	300	287
300	301	288
92	289	302
289	290	303
290	291	304
291	292	305
292	293	306
293	294	307
294	295	308
295	296	309
296	297	310
297	298	311
298	299	312
299	300	313
300	301	314
106	302	92
302	303	289
303	304	290
304	305	291
305	306	292
306	307	293
307	308	294
308	309	295
309	310	296
310	311	297
311	312	298
312	313	299
313	314	300
314	315	301
106	302	316
302	303	317
303	304	318
304	305	319
305	306	320
306	307	321
307	308	322
308	309	323
309	310	324
310	311	325
311	312	326
312	313	327
313	314	328
314	315	329
121	316	106
316	317	302
317	318	303
318	319	304
319	320	305
320	321	306
321	322	307
322	323	308
323	324	309
324	325	310
325	326	311
326	327	312
327	328	313
328	329	314
329	330	315
121	316	331
316	317	332
317	318	333
318	319	334
319	320	335
320	321	336
321	322	337
322	323	338
323	324	339
324	325	340
325	326	341
326	327	342
327	328	343
328	329	344
329	330	345
137	331	121
331	332	316
332	333	317
333	334	318
334	335	319
335	336	320
336	337	321
337	338	322
338	339	323
339	340	324
340	341	325
341	342	326
342	343	327
343	344	328
344	345	329
345	346	330
137	331	347
331	332	348
332	333	349
333	334	350
334	335	351
335	336	352
336	337	353
337	338	354
338	339	355
339	340	356
340	341	357
341	342	358
342	343	359
343	344	360
344	345	361
345	346	362
154	347	137
347	348	331
348	349	332
349	350	333
350	351	334
351	352	335
352	353	336
353	354	337
354	355	338
355	356	339
356	357	340
357	358	341
358	359	342
359	360	343
360	361	344
361	362	345
362	363	346
154	347	364
347	348	365
348	349	366
349	350	367
350	351	368
351	352	369
352	353	370
353	354	371
354	355	372
355	356	373
356	357	374
357	358	375
358	359	376
359	360	377
360	361	378
361	362	379
362	363	380
172	364	154
364	365	347
365	366	348
366	367	349
367	368	350
368	369	351
369	370	352
370	371	353
371	372	354
372	373	355
373	374	356
374	375	357
375	376	358
376	377	359
377	378	360
378	379	361
379	380	362
380	381	363
172	364	382
364	365	383
365	366	384
366	367	385
367	368	386
368	369	387
369	370	388
370	371	389
371	372	390
372	373	391
373	374	392
374	375	393
375	376	394
376	377	395
377	378	396
378	379	397
379	380	398
380	381	399
191	382	172
382	383	364
383	384	365
384	385	366
385	386	367
386	387	368
387	388	369
388	389	370
389	390	371
390	391	372
391	392	373
392	393	374
393	394	375
394	395	376
395	396	377
396	397	378
397	398	379
398	399	380
399	400	381
401	402	1
401	402	404
403	404	401
404	405	402
403	404	407
404	405	408
406	407	403
407	408	404
408	409	405
406	407	411
407	408	412
408	409	413
410	411	406
411	412	407
412	413	408
413	414	409
410	411	416
411	412	417
412	413	418
413	414	419
415	416	410
416	417	411
417	418	412
418	419	413
419	420	414
415	416	422
416	417	423
417	418	424
418	419	425
419	420	426
421	422	415
422	423	416
423	424	417
424	425	418
425	426	419
426	427	420
421	422	429
422	423	430
423	424	431
424	425	432
425	426	433
426	427	434
428	429	421
429	430	422
430	431	423
431	432	424
432	433	425
433	434	426
434	435	427
428	429	437
429	430	438
430	431	439
431	432	440
432	433	441
433	434	442
434	435	443
436	437	428
437	438	429
438	439	430
439	440	431
440	441	432
441	442	433
442	443	434
443	444	435
436	437	446
437	438	447
438	439	448
439	440	449
440	441	450
441	442	451
442	443	452
443	444	453
445	446	436
446	447	437
447	448	438
448	449	439
449	450	440
450	451	441
451	452	442
452	453	443
453	454	444
445	446	456
446	447	457
447	448	458
448	449	459
449	450	460
450	451	461
451	452	462
452	453	463
453	454	464
455	456	445
456	457	446
457	458	447
458	459	448
459	460	449
460	461	450
461	462	451
462	463	452
463	464	453
464	465	454
455	456	467
456	457	468
457	458	469
458	459	470
459	460	471
460	461	472
461	462	473
462	463	474
463	464	475
464	465	476
466	467	455
467	468	456
468	469	457
469	470	458
470	471	459
471	472	460
472	473	461
473	474	462
474	475	463
475	476	464
476	477	465
466	467	479
467	468	480
468	469	481
469	470	482
470	471	483
471	472	484
472	473	485
473	474	486
474	475	487
475	476	488
476	477	489
478	479	466
479	480	467
480	481	468
481	482	469
482	483	470
483	484	471
484	485	472
485	486	473
486	487	474
487	488	475
488	489	476
489	490	477
478	479	492
479	480	493
480	481	494
481	482	495
482	483	496
483	484	497
484	485	498
485	486	499
486	487	500
487	488	501
488	489	502
489	490	503
491	492	478
492	493	479
493	494	480
494	495	481
495	496	482
496	497	483
497	498	484
498	499	485
499	500	486
500	501	487
501	502	488
502	503	489
503	504	490
491	492	506
492	493	507
493	494	508
494	495	509
495	496	510
496	497	511
497	498	512
498	499	513
499	500	514
500	501	515
501	502	516
502	503	517
503	504	518
505	506	491
506	507	492
507	508	493
508	509	494
509	510	495
510	511	496
511	512	497
512	513	498
513	514	499
514	515	500
515	516	501
516	517	502
517	518	503
518	519	504
505	506	521
506	507	522
507	508	523
508	509	524
509	510	525
510	511	526
511	512	527
512	513	528
513	514	529
514	515	530
515	516	531
516	517	532
517	518	533
518	519	534
520	521	505
521	522	506
522	523	507
523	524	508
524	525	509
525	526	510
526	527	511
527	528	512
528	529	513
529	530	514
530	531	515
531	532	516
532	533	517
533	534	518
534	535	519
520	521	537
521	522	538
522	523	539
523	524	540
524	525	541
525	526	542
526	527	543
527	528	544
528	529	545
529	530	546
530	531	547
531	532	548
532	533	549
533	534	550
534	535	551
536	537	520
537	538	521
538	539	522
539	540	523
540	541	524
541	542	525
542	543	526
543	544	527
544	545	528
545	546	529
546	547	530
547	548	531
548	549	532
549	550	533
550	551	534
551	552	535
536	537	554
537	538	555
538	539	556
539	540	557
540	541	558
541	542	559
542	543	560
543	544	561
544	545	562
545	546	563
546	547	564
547	548	565
548	549	566
549	550	567
550	551	568
551	552	569
553	554	536
554	555	537
555	556	538
556	557	539
557	558	540
558	559	541
559	560	542
560	561	543
561	562	544
562	563	545
563	564	546
564	565	547
565	566	548
566	567	549
567	568	550
568	569	551
569	570	552
553	554	572
554	555	573
555	556	574
556	557	575
557	558	576
558	559	577
559	560	578
560	561	579
561	562	580
562	563	581
563	564	582
564	565	583
565	566	584
566	567	585
567	568	586
568	569	587
569	570	588
571	572	553
572	573	554
573	574	555
574	575	556
575	576	557
576	577	558
577	578	559
578	579	560
579	580	561
580	581	562
581	582	563
582	583	564
583	584	565
584	585	566
585	586	567
586	587	568
587	588	569
588	589	570
571	572	591
572	573	592
573	574	593
574	575	594
575	576	595
576	577	596
577	578	597
578	579	598
579	580	599
580	581	600
581	582	601
582	583	602
583	584	603
584	585	604
585	586	605
586	587	606
587	588	607
588	589	608
590	591	571
591	592	572
592	593	573
593	594	574
594	595	575
595	596	576
596	597	577
597	598	578
598	599	579
599	600	580
600	601	581
601	602	582
602	603	583
603	604	584
604	605	585
605	606	586
606	607	587
607	608	588
608	609	589
402	211	1
402	211	610
405	610	402
610	213	211
405	610	611
610	213	612
409	611	405
611	612	610
612	216	213
409	611	613
611	612	614
612	216	615
414	613	409
613	614	611
614	615	612
615	220	216
414	613	616
613	614	617
614	615	618
615	220	619
420	616	414
616	617	613
617	618	614
618	619	615
619	225	220
420	616	620
616	617	621
617	618	622
618	619	623
619	225	624
427	620	420
620	621	616
621	622	617
622	623	618
623	624	619
624	231	225
427	620	625
620	621	626
621	622	627
622	623	628
623	624	629
624	231	630
435	625	427
625	626	620
626	627	621
627	628	622
628	629	623
629	630	624
630	238	231
435	625	631
625	626	632
626	627	633
