0.0	0.5276274443635185	0.8494758854460922
0.0	0.48576611145357323	0.8740888312770475
0.0459925651303833	0.5142051943723156	0.8564331275898058
0.0	0.4402750150093828	0.897862969031738
0.047324387409942784	0.47030685179842946	0.8812331516163721
0.09446232580998015	0.49871666692625916	0.8616023184349796
0.0	0.39112320471162404	0.9203383284076074
0.04860091318141641	0.4226187756118454	0.9050034926663416
0.09717644251064864	0.45268758265550874	0.8863581056945812
0.14520357729009026	0.48100807386837646	0.864608092730802
0.0	0.33838327858482936	0.9410083723188556
0.049795009569515325	0.37114480716433645	0.9272389061816374
0.09975364255620847	0.40273413587437007	0.9098650595545982
0.1493082731983216	0.43277979415910367	0.8890493177108564
0.1979057862756636	0.460963015665297	0.8650701693778178
0.0	0.28225253289190966	0.9593401418037825
0.05087722593194124	0.3160092140894448	0.9473909881838868
0.10213388747871203	0.34890635068178255	0.9315755618748309
0.15316218126864178	0.380529084629531	0.9119972379234725
0.20335613490631232	0.4105035924883542	0.8888943035873955
0.25214707066629466	0.4385188643733105	0.8626256779989503
0.0	0.2230681436877138	0.9748028535410211
0.05181717137229139	0.25747793126300433	0.9648938261091208
0.10425316795142123	0.29139231709744523	0.9509057758309573
0.15666727613017328	0.32436453243773977	0.9328681657589128
0.20840458516848095	0.35597236662337606	0.9109616913357588
0.25883616138194177	0.38584467814650086	0.8855098677638124
0.30739651020721803	0.4136826978167523	0.8569562480310633
0.0	0.1613122609698378	0.9869034169870924
0.05258537605837094	0.1959713375454038	0.9791986586415777
0.1060469852915615	0.2305380915063958	0.9672674011229573
0.15972131211061358	0.26455009624373516	0.951053284014673
0.21291169334148669	0.2975489036881144	0.9306628072252926
0.26493216706972417	0.3291099479940637	0.9063650417922596
0.31515101661998846	0.3588694338283911	0.8785741665830369
0.36302771126216105	0.3865443288867557	0.8478174111571694
0.0	0.09760350608532097	0.9952253792985049
0.0531554957846788	0.13206401205853033	0.9898149271388512
0.10745481712735135	0.16685615070662171	0.9801084058651353
0.16222420834754	0.2015217757932207	0.9659566657501572
0.21673580629100764	0.23558359064170747	0.9473784682436831
0.27025352864919094	0.2685762948084431	0.9245700644730117
0.3220817912743728	0.30007772201246175	0.897895695769449
0.37160973885813803	0.3297352439369957	0.867859937369848
0.4183446191712576	0.35728370378741076	0.8350665450240509
0.0	0.03267313337253485	0.9994660906482123
0.053506599013015785	0.06646816131571677	0.9963528628921424
0.1084251305023415	0.10101771367239454	0.9889587517181656
0.1640857940618477	0.13588954422447105	0.9770413931648744
0.21974307612715835	0.17060884196357268	0.960523609047702
0.2746215597308556	0.20468791292667238	0.9395136280186227
0.32796818286241414	0.2376593065298515	0.9143057065608177
0.3791030538432001	0.26910734540026193	0.885359876670715
0.4274610218196733	0.2986932197468493	0.8532639892214725
0.4726183761815905	0.32617030264880037	0.8186848014745765
0.0	-0.03267313337253475	0.9994660906482123
0.05362518862395942	4.5774352743844155e-17	0.9985611344054228
0.10892024926911749	0.03382633559463703	0.9934747899767726
0.1652339854570651	0.06842021609040144	0.9838782465732826
0.2218188901512049	0.1033323041835714	0.9695972436451136
0.2778745305342456	0.1380749998076791	0.9506424352554865
0.33260109202350163	0.17215464576796022	0.9272212743058058
0.38525523738884904	0.20510586735765596	0.8997277283933874
0.43519944467203564	0.23652263457440778	0.8687108187948006
0.4819374190683969	0.26608135740354444	0.8348275482660952
0.5251315290906561	0.2935532723839203	0.7987886788303908
0.0	-0.09760350608532097	0.9952253792985049
0.05350659901301579	-0.06646816131571674	0.9963528628921424
0.1089202492691175	-0.03382633559463701	0.9934747899767725
0.16562210575173478	-2.5704490016370983e-17	0.9861892912044631
0.22287910342962838	0.03460873161892415	0.9742315643368029
0.2798826902184516	0.06953642409001343	0.9575125928366979
0.3358010459614313	0.10428656700606838	0.9361420669285713
0.38983768523848833	0.13836367650958473	0.9104296085863247
0.4412872106761409	0.17130801414472102	0.8808627373112472
0.4895793450553698	0.20272539265712727	0.8480651390472129
0.534305187677085	0.2323077792553588	0.8127429249884605
0.5752238513604794	0.2598426936635715	0.7756283229586685
0.0	-0.16131226096983778	0.9869034169870926
0.053155495784678805	-0.1320640120585303	0.9898149271388512
0.10842513050234147	-0.10101771367239448	0.9889587517181657
0.16523398545706505	-0.06842021609040136	0.9838782465732826
0.2228791034296283	-0.034608731618924166	0.974231564336803
0.2805618144311908	3.48344724892302e-17	0.9598359590487731
0.33743605117369524	0.03493144505673607	0.9407001145500895
0.3926669081078431	0.06968392116351563	0.9170369951143214
0.4454905802706895	0.10376385915569991	0.8892531722873979
0.4952659455280439	0.1367200697100772	0.8579156518788337
0.5415099202207173	0.168171633944329	0.8237021960873037
0.5839126608458016	0.19782573119089136	0.7873442605257022
0.6223332193065617	0.22548419185060753	0.7495720401489168
0.0	-0.2230681436877138	0.9748028535410211
0.05258537605837095	-0.19597133754540377	0.9791986586415777
0.10745481712735137	-0.16685615070662171	0.9801084058651353
0.16408579406184773	-0.135889544224471	0.9770413931648743
0.22181889015120493	-0.10333230418357132	0.9695972436451135
0.2798826902184515	-0.06953642409001347	0.9575125928366979
0.33743605117369535	-0.03493144505673604	0.9407001145500895
0.39362375984773296	-3.490872173576377e-17	0.9192716332419566
0.44763781411896114	0.03475466459828181	0.8935393111998259
0.49877451641682896	0.06884431210126232	0.8639933115854904
0.5464782109898972	0.10182875351907034	0.8312595682878086
0.5903656989486465	0.13334131842636326	0.7960454976351509
0.6302299217020177	0.16310380742122418	0.7590832588037817
0.6660257721156392	0.19093047591542414	0.7210792080239703
0.0	-0.2822525328919096	0.9593401418037826
0.051817171372291394	-0.25747793126300433	0.9648938261091208
0.1060469852915615	-0.2305380915063958	0.9672674011229574
0.16222420834754003	-0.20152177579322067	0.9659566657501572
0.2197430761271583	-0.17060884196357262	0.960523609047702
0.27787453053424566	-0.13807499980767904	0.9506424352554866
0.33580104596143123	-0.10428656700606836	0.9361420669285712
0.3926669081078431	-0.06968392116351556	0.9170369951143214
0.44763781411896103	-0.03475466459828179	0.8935393111998259
0.49996071532679165	5.1729146329291064e-17	0.8660480836130998
0.5490141926331316	0.03410043302479394	0.8351171036177575
0.5943417514754249	0.06711967927565925	0.8014067825437075
0.6356645095327031	0.0987061688223208	0.7656289725166933
0.6728743079072882	0.128595836396247	0.7284938411680895
0.7060117978656251	0.15661388013332522	0.6906659350396053
0.0	-0.33838327858482936	0.9410083723188556
0.050877225931941245	-0.3160092140894449	0.9473909881838868
0.10425316795142126	-0.29139231709744523	0.9509057758309573
0.15972131211061355	-0.2645500962437351	0.951053284014673
0.21673580629100767	-0.2355835906417075	0.9473784682436831
0.2746215597308556	-0.20468791292667238	0.9395136280186227
0.3326010920235017	-0.1721546457679602	0.9272212743058058
0.38983768523848833	-0.13836367650958475	0.9104296085863247
0.4454905802706895	-0.10376385915569994	0.8892531722873978
0.498774516416829	-0.06884431210126236	0.8639933115854904
0.5490141926331317	-0.03410043302479392	0.8351171036177574
0.5956850619991367	-3.3618219257870597e-17	0.8032180942378505
0.6384350605854189	0.03304546026360094	0.768965975171372
0.6770862460413622	0.06470039879578891	0.7330539364994105
0.7116193422039311	0.0947146775995046	0.6961515938705206
0.7421466985337387	0.12292347084407922	0.6588688019409606
0.0	-0.39112320471162393	0.9203383284076074
0.04979500956951533	-0.3711448071643364	0.9272389061816374
0.10213388747871202	-0.3489063506817824	0.9315755618748309
0.15666727613017328	-0.32436453243773966	0.9328681657589128
0.21291169334148663	-0.29754890368811426	0.9306628072252925
0.270253528649191	-0.2685762948084431	0.9245700644730118
0.32796818286241414	-0.23765930652985137	0.9143057065608177
0.3852552373888491	-0.20510586735765585	0.8997277283933875
0.4412872106761408	-0.17130801414472097	0.8808627373112472
0.495265945528044	-0.13672006971007716	0.8579156518788338
0.5464782109898971	-0.10182875351907025	0.8312595682878086
0.5943417514754247	-0.06711967927565914	0.8014067825437073
0.6384350605854188	-0.033045460263600876	0.7689659751713722
0.6785079004889379	3.240128525854952e-17	0.734593104360566
0.7144736885587138	0.031698194550467414	0.698943898191798
0.7463880205246146	0.06181298539803217	0.6626341959584716
0.7744190788804814	0.09018901385032063	0.6262116511584668
0.0	-0.4402750150093828	0.897862969031738
0.048600913181416426	-0.4226187756118455	0.9050034926663416
0.09975364255620849	-0.4027341358743701	0.9098650595545983
0.15316218126864187	-0.380529084629531	0.9119972379234725
0.208404585168481	-0.3559723666233761	0.9109616913357587
0.26493216706972417	-0.3291099479940637	0.9063650417922596
0.32208179127437286	-0.3000777220124618	0.897895695769449
0.37910305384320014	-0.26910734540026193	0.885359876670715
0.4351994446720356	-0.23652263457440778	0.8687108187948006
0.4895793450553698	-0.20272539265712733	0.848065139047213
0.5415099202207174	-0.168171633944329	0.8237021960873037
0.5903656989486465	-0.13334131842636324	0.7960454976351509
0.6356645095327031	-0.09870616882232075	0.7656289725166933
0.6770862460413621	-0.06470039879578897	0.7330539364994106
0.7144736885587138	-0.03169819455046739	0.6989438981917981
0.7478180362627148	-2.3212216944024414e-17	0.6639037465176537
0.7772339835650858	0.03017227942008979	0.6284878426398907
0.8029297693848314	0.05867254905014813	0.5931789927362394
0.0	-0.4857661114535732	0.8740888312770475
0.04732438740994279	-0.4703068517984294	0.8812331516163722
0.09717644251064865	-0.45268758265550874	0.8863581056945812
0.14930827319832154	-0.43277979415910356	0.8890493177108565
0.20335613490631232	-0.41050359248835416	0.8888943035873955
0.25883616138194177	-0.38584467814650075	0.8855098677638124
0.31515101661998846	-0.3588694338283911	0.8785741665830369
0.371609738858138	-0.32973524393699566	0.8678599373698479
0.4274610218196733	-0.2986932197468493	0.8532639892214725
0.4819374190683969	-0.2660813574035444	0.8348275482660952
0.5343051876770849	-0.2323077792553588	0.8127429249884605
0.5839126608458018	-0.1978257311908913	0.7873442605257022
0.6302299217020176	-0.16310380742122416	0.7590832588037817
0.6728743079072883	-0.12859583639624692	0.7284938411680895
0.7116193422039311	-0.09471467759950457	0.6961515938705207
0.7463880205246146	-0.061812985398032066	0.6626341959584715
0.7772339835650859	-0.03017227942008981	0.6284878426398905
0.8043153778710487	1.4685817811621353e-17	0.5942026362447006
0.8278661723468995	0.028566955242906446	0.5601977595026989
0.0	-0.5276274443635185	0.8494758854460922
0.0459925651303833	-0.5142051943723156	0.8564331275898058
0.09446232580998015	-0.49871666692625916	0.8616023184349796
0.14520357729009026	-0.48100807386837646	0.864608092730802
0.1979057862756636	-0.460963015665297	0.8650701693778178
0.25214707066629466	-0.4385188643733105	0.8626256779989503
0.30739651020721803	-0.4136826978167523	0.8569562480310633
0.36302771126216105	-0.3865443288867557	0.8478174111571694
0.4183446191712576	-0.35728370378741076	0.8350665450240509
0.4726183761815905	-0.32617030264880037	0.8186848014745765
0.5251315290906561	-0.2935532723839203	0.7987886788303908
0.5752238513604794	-0.2598426936635715	0.7756283229586685
0.6223332193065617	-0.22548419185060753	0.7495720401489168
0.6660257721156392	-0.19093047591542414	0.7210792080239703
0.7060117978656251	-0.15661388013332522	0.6906659350396053
0.7421466985337387	-0.12292347084407922	0.6588688019409606
0.7744190788804814	-0.09018901385032063	0.6262116511584668
0.8029297693848314	-0.05867254905014813	0.5931789927362394
0.8278661723468995	-0.028566955242906446	0.5601977595026989
0.8494758854460922	0.0	0.5276274443635185
-0.0459925651303833	0.5142051943723156	0.8564331275898058
-0.047324387409942784	0.47030685179842946	0.8812331516163721
-0.09446232580998015	0.49871666692625916	0.8616023184349796
-0.04860091318141641	0.4226187756118454	0.9050034926663416
-0.09717644251064864	0.45268758265550874	0.8863581056945812
-0.14520357729009026	0.48100807386837646	0.864608092730802
-0.049795009569515325	0.37114480716433645	0.9272389061816374
-0.09975364255620847	0.40273413587437007	0.9098650595545982
-0.1493082731983216	0.43277979415910367	0.8890493177108564
-0.1979057862756636	0.460963015665297	0.8650701693778178
-0.05087722593194124	0.3160092140894448	0.9473909881838868
-0.10213388747871203	0.34890635068178255	0.9315755618748309
-0.15316218126864178	0.380529084629531	0.9119972379234725
-0.20335613490631232	0.4105035924883542	0.8888943035873955
-0.25214707066629466	0.4385188643733105	0.8626256779989503
-0.05181717137229139	0.25747793126300433	0.9648938261091208
-0.10425316795142123	0.29139231709744523	0.9509057758309573
-0.15666727613017328	0.32436453243773977	0.9328681657589128
-0.20840458516848095	0.35597236662337606	0.9109616913357588
-0.25883616138194177	0.38584467814650086	0.8855098677638124
-0.30739651020721803	0.4136826978167523	0.8569562480310633
-0.05258537605837094	0.1959713375454038	0.9791986586415777
-0.1060469852915615	0.2305380915063958	0.9672674011229573
-0.15972131211061358	0.26455009624373516	0.951053284014673
-0.21291169334148669	0.2975489036881144	0.9306628072252926
-0.26493216706972417	0.3291099479940637	0.9063650417922596
-0.31515101661998846	0.3588694338283911	0.8785741665830369
-0.36302771126216105	0.3865443288867557	0.8478174111571694
-0.0531554957846788	0.13206401205853033	0.9898149271388512
-0.10745481712735135	0.16685615070662171	0.9801084058651353
-0.16222420834754	0.2015217757932207	0.9659566657501572
-0.21673580629100764	0.23558359064170747	0.9473784682436831
-0.27025352864919094	0.2685762948084431	0.9245700644730117
-0.3220817912743728	0.30007772201246175	0.897895695769449
-0.37160973885813803	0.3297352439369957	0.867859937369848
-0.4183446191712576	0.35728370378741076	0.8350665450240509
-0.053506599013015785	0.06646816131571677	0.9963528628921424
-0.1084251305023415	0.10101771367239454	0.9889587517181656
-0.1640857940618477	0.13588954422447105	0.9770413931648744
-0.21974307612715835	0.17060884196357268	0.960523609047702
-0.2746215597308556	0.20468791292667238	0.9395136280186227
-0.32796818286241414	0.2376593065298515	0.9143057065608177
-0.3791030538432001	0.26910734540026193	0.885359876670715
-0.4274610218196733	0.2986932197468493	0.8532639892214725
-0.4726183761815905	0.32617030264880037	0.8186848014745765
-0.05362518862395942	4.5774352743844155e-17	0.9985611344054228
-0.10892024926911749	0.03382633559463703	0.9934747899767726
-0.1652339854570651	0.06842021609040144	0.9838782465732826
-0.2218188901512049	0.1033323041835714	0.9695972436451136
-0.2778745305342456	0.1380749998076791	0.9506424352554865
-0.33260109202350163	0.17215464576796022	0.9272212743058058
-0.38525523738884904	0.20510586735765596	0.8997277283933874
-0.43519944467203564	0.23652263457440778	0.8687108187948006
-0.4819374190683969	0.26608135740354444	0.8348275482660952
-0.5251315290906561	0.2935532723839203	0.7987886788303908
-0.05350659901301579	-0.06646816131571674	0.9963528628921424
-0.1089202492691175	-0.03382633559463701	0.9934747899767725
-0.16562210575173478	-2.5704490016370983e-17	0.9861892912044631
-0.22287910342962838	0.03460873161892415	0.9742315643368029
-0.2798826902184516	0.06953642409001343	0.9575125928366979
-0.3358010459614313	0.10428656700606838	0.9361420669285713
-0.38983768523848833	0.13836367650958473	0.9104296085863247
-0.4412872106761409	0.17130801414472102	0.8808627373112472
-0.4895793450553698	0.20272539265712727	0.8480651390472129
-0.534305187677085	0.2323077792553588	0.8127429249884605
-0.5752238513604794	0.2598426936635715	0.7756283229586685
-0.053155495784678805	-0.1320640120585303	0.9898149271388512
-0.10842513050234147	-0.10101771367239448	0.9889587517181657
-0.16523398545706505	-0.06842021609040136	0.9838782465732826
-0.2228791034296283	-0.034608731618924166	0.974231564336803
-0.2805618144311908	3.48344724892302e-17	0.9598359590487731
-0.33743605117369524	0.03493144505673607	0.9407001145500895
-0.3926669081078431	0.06968392116351563	0.9170369951143214
-0.4454905802706895	0.10376385915569991	0.8892531722873979
-0.4952659455280439	0.1367200697100772	0.8579156518788337
-0.5415099202207173	0.168171633944329	0.8237021960873037
-0.5839126608458016	0.19782573119089136	0.7873442605257022
-0.6223332193065617	0.22548419185060753	0.7495720401489168
-0.05258537605837095	-0.19597133754540377	0.9791986586415777
-0.10745481712735137	-0.16685615070662171	0.9801084058651353
-0.16408579406184773	-0.135889544224471	0.9770413931648743
-0.22181889015120493	-0.10333230418357132	0.9695972436451135
-0.2798826902184515	-0.06953642409001347	0.9575125928366979
-0.33743605117369535	-0.03493144505673604	0.9407001145500895
-0.39362375984773296	-3.490872173576377e-17	0.9192716332419566
-0.44763781411896114	0.03475466459828181	0.8935393111998259
-0.49877451641682896	0.06884431210126232	0.8639933115854904
-0.5464782109898972	0.10182875351907034	0.8312595682878086
-0.5903656989486465	0.13334131842636326	0.7960454976351509
-0.6302299217020177	0.16310380742122418	0.7590832588037817
-0.6660257721156392	0.19093047591542414	0.7210792080239703
-0.051817171372291394	-0.25747793126300433	0.9648938261091208
-0.1060469852915615	-0.2305380915063958	0.9672674011229574
-0.16222420834754003	-0.20152177579322067	0.9659566657501572
-0.2197430761271583	-0.17060884196357262	0.960523609047702
-0.27787453053424566	-0.13807499980767904	0.9506424352554866
-0.33580104596143123	-0.10428656700606836	0.9361420669285712
-0.3926669081078431	-0.06968392116351556	0.9170369951143214
-0.44763781411896103	-0.03475466459828179	0.8935393111998259
-0.49996071532679165	5.1729146329291064e-17	0.8660480836130998
-0.5490141926331316	0.03410043302479394	0.8351171036177575
-0.5943417514754249	0.06711967927565925	0.8014067825437075
-0.6356645095327031	0.0987061688223208	0.7656289725166933
-0.6728743079072882	0.128595836396247	0.7284938411680895
-0.7060117978656251	0.15661388013332522	0.6906659350396053
-0.050877225931941245	-0.3160092140894449	0.9473909881838868
-0.10425316795142126	-0.29139231709744523	0.9509057758309573
-0.15972131211061355	-0.2645500962437351	0.951053284014673
-0.21673580629100767	-0.2355835906417075	0.9473784682436831
-0.2746215597308556	-0.20468791292667238	0.9395136280186227
-0.3326010920235017	-0.1721546457679602	0.9272212743058058
-0.38983768523848833	-0.13836367650958475	0.9104296085863247
-0.4454905802706895	-0.10376385915569994	0.8892531722873978
-0.498774516416829	-0.06884431210126236	0.8639933115854904
-0.5490141926331317	-0.03410043302479392	0.8351171036177574
-0.5956850619991367	-3.3618219257870597e-17	0.8032180942378505
-0.6384350605854189	0.03304546026360094	0.768965975171372
-0.6770862460413622	0.06470039879578891	0.7330539364994105
-0.7116193422039311	0.0947146775995046	0.6961515938705206
-0.7421466985337387	0.12292347084407922	0.6588688019409606
-0.04979500956951533	-0.3711448071643364	0.9272389061816374
-0.10213388747871202	-0.3489063506817824	0.9315755618748309
-0.15666727613017328	-0.32436453243773966	0.9328681657589128
-0.21291169334148663	-0.29754890368811426	0.9306628072252925
-0.270253528649191	-0.2685762948084431	0.9245700644730118
-0.32796818286241414	-0.23765930652985137	0.9143057065608177
-0.3852552373888491	-0.20510586735765585	0.8997277283933875
-0.4412872106761408	-0.17130801414472097	0.8808627373112472
-0.495265945528044	-0.13672006971007716	0.8579156518788338
-0.5464782109898971	-0.10182875351907025	0.8312595682878086
-0.5943417514754247	-0.06711967927565914	0.8014067825437073
-0.6384350605854188	-0.033045460263600876	0.7689659751713722
-0.6785079004889379	3.240128525854952e-17	0.734593104360566
-0.7144736885587138	0.031698194550467414	0.698943898191798
-0.7463880205246146	0.06181298539803217	0.6626341959584716
-0.7744190788804814	0.09018901385032063	0.6262116511584668
-0.048600913181416426	-0.4226187756118455	0.9050034926663416
-0.09975364255620849	-0.4027341358743701	0.9098650595545983
-0.15316218126864187	-0.380529084629531	0.9119972379234725
-0.208404585168481	-0.3559723666233761	0.9109616913357587
-0.26493216706972417	-0.3291099479940637	0.9063650417922596
-0.32208179127437286	-0.3000777220124618	0.897895695769449
-0.37910305384320014	-0.26910734540026193	0.885359876670715
-0.4351994446720356	-0.23652263457440778	0.8687108187948006
-0.4895793450553698	-0.20272539265712733	0.848065139047213
-0.5415099202207174	-0.168171633944329	0.8237021960873037
-0.5903656989486465	-0.13334131842636324	0.7960454976351509
-0.6356645095327031	-0.09870616882232075	0.7656289725166933
-0.6770862460413621	-0.06470039879578897	0.7330539364994106
-0.7144736885587138	-0.03169819455046739	0.6989438981917981
-0.7478180362627148	-2.3212216944024414e-17	0.6639037465176537
-0.7772339835650858	0.03017227942008979	0.6284878426398907
-0.8029297693848314	0.05867254905014813	0.5931789927362394
-0.04732438740994279	-0.4703068517984294	0.8812331516163722
-0.09717644251064865	-0.45268758265550874	0.8863581056945812
-0.14930827319832154	-0.43277979415910356	0.8890493177108565
-0.20335613490631232	-0.41050359248835416	0.8888943035873955
-0.25883616138194177	-0.38584467814650075	0.8855098677638124
-0.31515101661998846	-0.3588694338283911	0.8785741665830369
-0.371609738858138	-0.32973524393699566	0.8678599373698479
-0.4274610218196733	-0.2986932197468493	0.8532639892214725
-0.4819374190683969	-0.2660813574035444	0.8348275482660952
-0.5343051876770849	-0.2323077792553588	0.8127429249884605
-0.5839126608458018	-0.1978257311908913	0.7873442605257022
-0.6302299217020176	-0.16310380742122416	0.7590832588037817
-0.6728743079072883	-0.12859583639624692	0.7284938411680895
-0.7116193422039311	-0.09471467759950457	0.6961515938705207
-0.7463880205246146	-0.061812985398032066	0.6626341959584715
-0.7772339835650859	-0.03017227942008981	0.6284878426398905
-0.8043153778710487	1.4685817811621353e-17	0.5942026362447006
-0.8278661723468995	0.028566955242906446	0.5601977595026989
-0.0459925651303833	-0.5142051943723156	0.8564331275898058
-0.09446232580998015	-0.49871666692625916	0.8616023184349796
-0.14520357729009026	-0.48100807386837646	0.864608092730802
-0.1979057862756636	-0.460963015665297	0.8650701693778178
-0.25214707066629466	-0.4385188643733105	0.8626256779989503
-0.30739651020721803	-0.4136826978167523	0.8569562480310633
-0.36302771126216105	-0.3865443288867557	0.8478174111571694
-0.4183446191712576	-0.35728370378741076	0.8350665450240509
-0.4726183761815905	-0.32617030264880037	0.8186848014745765
-0.5251315290906561	-0.2935532723839203	0.7987886788303908
-0.5752238513604794	-0.2598426936635715	0.7756283229586685
-0.6223332193065617	-0.22548419185060753	0.7495720401489168
-0.6660257721156392	-0.19093047591542414	0.7210792080239703
-0.7060117978656251	-0.15661388013332522	0.6906659350396053
-0.7421466985337387	-0.12292347084407922	0.6588688019409606
-0.7744190788804814	-0.09018901385032063	0.6262116511584668
-0.8029297693848314	-0.05867254905014813	0.5931789927362394
-0.8278661723468995	-0.028566955242906446	0.5601977595026989
-0.8494758854460922	0.0	0.5276274443635185
0.028566955242906412	0.5601977595026988	0.8278661723468994
-0.028566955242906412	0.5601977595026988	0.8278661723468994
0.05867254905014813	0.5931789927362394	0.8029297693848314
0.0	0.5942026362447007	0.8043153778710487
-0.05867254905014813	0.5931789927362394	0.8029297693848314
0.09018901385032062	0.6262116511584668	0.7744190788804816
0.030172279420089824	0.6284878426398905	0.7772339835650859
-0.030172279420089813	0.6284878426398905	0.7772339835650859
-0.09018901385032062	0.6262116511584668	0.7744190788804816
0.12292347084407922	0.6588688019409606	0.7421466985337387
0.061812985398032115	0.6626341959584715	0.7463880205246147
0.0	0.6639037465176537	0.7478180362627148
-0.061812985398032115	0.6626341959584715	0.7463880205246147
-0.12292347084407922	0.6588688019409606	0.7421466985337387
0.15661388013332517	0.6906659350396053	0.7060117978656252
0.0947146775995046	0.6961515938705206	0.7116193422039311
0.03169819455046735	0.6989438981917981	0.7144736885587138
-0.03169819455046735	0.6989438981917981	0.7144736885587138
-0.09471467759950462	0.6961515938705207	0.7116193422039311
-0.15661388013332517	0.6906659350396053	0.7060117978656252
0.19093047591542414	0.7210792080239703	0.6660257721156392
0.12859583639624694	0.7284938411680895	0.6728743079072882
0.06470039879578893	0.7330539364994105	0.6770862460413622
0.0	0.7345931043605659	0.6785079004889379
-0.06470039879578891	0.7330539364994105	0.6770862460413622
-0.128595836396247	0.7284938411680895	0.6728743079072883
-0.19093047591542414	0.7210792080239703	0.6660257721156392
0.22548419185060747	0.7495720401489168	0.6223332193065617
0.16310380742122418	0.7590832588037817	0.6302299217020176
0.09870616882232076	0.7656289725166934	0.6356645095327031
0.033045460263600925	0.7689659751713722	0.6384350605854188
-0.03304546026360091	0.7689659751713722	0.6384350605854188
-0.09870616882232076	0.7656289725166934	0.6356645095327031
-0.16310380742122413	0.7590832588037818	0.6302299217020176
-0.22548419185060747	0.7495720401489168	0.6223332193065617
0.25984269366357143	0.7756283229586683	0.5752238513604794
0.1978257311908914	0.7873442605257022	0.5839126608458018
0.1333413184263632	0.7960454976351509	0.5903656989486465
0.06711967927565922	0.8014067825437073	0.5943417514754249
0.0	0.8032180942378505	0.5956850619991367
-0.06711967927565922	0.8014067825437073	0.5943417514754249
-0.1333413184263632	0.7960454976351509	0.5903656989486465
-0.1978257311908914	0.7873442605257022	0.5839126608458018
-0.25984269366357143	0.7756283229586683	0.5752238513604794
0.29355327238392026	0.7987886788303908	0.5251315290906561
0.23230777925535884	0.8127429249884605	0.534305187677085
0.16817163394432894	0.8237021960873037	0.5415099202207174
0.10182875351907032	0.8312595682878086	0.5464782109898972
0.0341004330247939	0.8351171036177575	0.5490141926331316
-0.0341004330247939	0.8351171036177575	0.5490141926331316
-0.10182875351907027	0.8312595682878086	0.5464782109898972
-0.16817163394432894	0.8237021960873037	0.5415099202207174
