1	1522	3043	4564	22816	0
1	2	1522	1523	3	1524
22816	22817	1	2	4	22818
3	5	1524	1526	7	1528
4	6	3	5	2	8
22818	22820	4	6	9	22822
7	10	1528	1531	13	1534
8	11	7	10	5	14
9	12	8	11	6	15
22822	22825	9	12	16	22828
13	17	1534	1538	21	1542
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
22828	22832	16	20	25	22836
21	26	1542	1547	31	1552
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
22836	22841	25	30	36	22846
31	37	1552	1558	43	1564
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
22846	22852	36	42	49	22858
43	50	1564	1571	57	1578
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
22858	22865	49	56	64	22872
57	65	1578	1586	73	1594
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
22872	22880	64	72	81	22888
73	82	1594	1603	91	1612
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
22888	22897	81	90	100	22906
91	101	1612	1622	111	1632
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
22906	22916	100	110	121	22926
111	122	1632	1643	133	1654
112	123	111	122	101	134
113	124	112	123	102	135
114	125	113	124	103	136
115	126	114	125	104	137
116	127	115	126	105	138
117	128	116	127	106	139
118	129	117	128	107	140
119	130	118	129	108	141
120	131	119	130	109	142
121	132	120	131	110	143
22926	22937	121	132	144	22948
133	145	1654	1666	157	1678
134	146	133	145	122	158
135	147	134	146	123	159
136	148	135	147	124	160
137	149	136	148	125	161
138	150	137	149	126	162
139	151	138	150	127	163
140	152	139	151	128	164
141	153	140	152	129	165
142	154	141	153	130	166
143	155	142	154	131	167
144	156	143	155	132	168
22948	22960	144	156	169	22972
157	170	1678	1691	183	1704
158	171	157	170	145	184
159	172	158	171	146	185
160	173	159	172	147	186
161	174	160	173	148	187
162	175	161	174	149	188
163	176	162	175	150	189
164	177	163	176	151	190
165	178	164	177	152	191
166	179	165	178	153	192
167	180	166	179	154	193
168	181	167	180	155	194
169	182	168	181	156	195
22972	22985	169	182	196	22998
183	197	1704	1718	211	1732
184	198	183	197	170	212
185	199	184	198	171	213
186	200	185	199	172	214
187	201	186	200	173	215
188	202	187	201	174	216
189	203	188	202	175	217
190	204	189	203	176	218
191	205	190	204	177	219
192	206	191	205	178	220
193	207	192	206	179	221
194	208	193	207	180	222
195	209	194	208	181	223
196	210	195	209	182	224
22998	23012	196	210	225	23026
211	226	1732	1747	241	1762
212	227	211	226	197	242
213	228	212	227	198	243
214	229	213	228	199	244
215	230	214	229	200	245
216	231	215	230	201	246
217	232	216	231	202	247
218	233	217	232	203	248
219	234	218	233	204	249
220	235	219	234	205	250
221	236	220	235	206	251
222	237	221	236	207	252
223	238	222	237	208	253
224	239	223	238	209	254
225	240	224	239	210	255
23026	23041	225	240	256	23056
241	257	1762	1778	273	1794
242	258	241	257	226	274
243	259	242	258	227	275
244	260	243	259	228	276
245	261	244	260	229	277
246	262	245	261	230	278
247	263	246	262	231	279
248	264	247	263	232	280
249	265	248	264	233	281
250	266	249	265	234	282
251	267	250	266	235	283
252	268	251	267	236	284
253	269	252	268	237	285
254	270	253	269	238	286
255	271	254	270	239	287
256	272	255	271	240	288
23056	23072	256	272	289	23088
273	290	1794	1811	307	1828
274	291	273	290	257	308
275	292	274	291	258	309
276	293	275	292	259	310
277	294	276	293	260	311
278	295	277	294	261	312
279	296	278	295	262	313
280	297	279	296	263	314
281	298	280	297	264	315
282	299	281	298	265	316
283	300	282	299	266	317
284	301	283	300	267	318
285	302	284	301	268	319
286	303	285	302	269	320
287	304	286	303	270	321
288	305	287	304	271	322
289	306	288	305	272	323
23088	23105	289	306	324	23122
307	325	1828	1846	343	1864
308	326	307	325	290	344
309	327	308	326	291	345
310	328	309	327	292	346
311	329	310	328	293	347
312	330	311	329	294	348
313	331	312	330	295	349
314	332	313	331	296	350
315	333	314	332	297	351
316	334	315	333	298	352
317	335	316	334	299	353
318	336	317	335	300	354
319	337	318	336	301	355
320	338	319	337	302	356
321	339	320	338	303	357
322	340	321	339	304	358
323	341	322	340	305	359
324	342	323	341	306	360
23122	23140	324	342	361	23158
343	362	1864	1883	381	1902
344	363	343	362	325	382
345	364	344	363	326	383
346	365	345	364	327	384
347	366	346	365	328	385
348	367	347	366	329	386
349	368	348	367	330	387
350	369	349	368	331	388
351	370	350	369	332	389
352	371	351	370	333	390
353	372	352	371	334	391
354	373	353	372	335	392
355	374	354	373	336	393
356	375	355	374	337	394
357	376	356	375	338	395
358	377	357	376	339	396
359	378	358	377	340	397
360	379	359	378	341	398
361	380	360	379	342	399
23158	23177	361	380	400	23196
381	401	1902	1922	421	1942
382	402	381	401	362	422
383	403	382	402	363	423
384	404	383	403	364	424
385	405	384	404	365	425
386	406	385	405	366	426
387	407	386	406	367	427
388	408	387	407	368	428
389	409	388	408	369	429
390	410	389	409	370	430
391	411	390	410	371	431
392	412	391	411	372	432
393	413	392	412	373	433
394	414	393	413	374	434
395	415	394	414	375	435
396	416	395	415	376	436
397	417	396	416	377	437
398	418	397	417	378	438
399	419	398	418	379	439
400	420	399	419	380	440
23196	23216	400	420	441	23236
421	442	1942	1963	463	1984
422	443	421	442	401	464
423	444	422	443	402	465
424	445	423	444	403	466
425	446	424	445	404	467
426	447	425	446	405	468
427	448	426	447	406	469
428	449	427	448	407	470
429	450	428	449	408	471
430	451	429	450	409	472
431	452	430	451	410	473
432	453	431	452	411	474
433	454	432	453	412	475
434	455	433	454	413	476
435	456	434	455	414	477
436	457	435	456	415	478
437	458	436	457	416	479
438	459	437	458	417	480
439	460	438	459	418	481
440	461	439	460	419	482
441	462	440	461	420	483
23236	23257	441	462	484	23278
463	485	1984	2006	507	2028
464	486	463	485	442	508
465	487	464	486	443	509
466	488	465	487	444	510
467	489	466	488	445	511
468	490	467	489	446	512
469	491	468	490	447	513
470	492	469	491	448	514
471	493	470	492	449	515
472	494	471	493	450	516
473	495	472	494	451	517
474	496	473	495	452	518
475	497	474	496	453	519
476	498	475	497	454	520
477	499	476	498	455	521
478	500	477	499	456	522
479	501	478	500	457	523
480	502	479	501	458	524
481	503	480	502	459	525
482	504	481	503	460	526
483	505	482	504	461	527
484	506	483	505	462	528
23278	23300	484	506	529	23322
507	530	2028	2051	553	2074
508	531	507	530	485	554
509	532	508	531	486	555
510	533	509	532	487	556
511	534	510	533	488	557
512	535	511	534	489	558
513	536	512	535	490	559
514	537	513	536	491	560
515	538	514	537	492	561
516	539	515	538	493	562
517	540	516	539	494	563
518	541	517	540	495	564
519	542	518	541	496	565
520	543	519	542	497	566
521	544	520	543	498	567
522	545	521	544	499	568
523	546	522	545	500	569
524	547	523	546	501	570
525	548	524	547	502	571
526	549	525	548	503	572
527	550	526	549	504	573
528	551	527	550	505	574
529	552	528	551	506	575
23322	23345	529	552	576	23368
553	577	2074	2098	601	2122
554	578	553	577	530	602
555	579	554	578	531	603
556	580	555	579	532	604
557	581	556	580	533	605
558	582	557	581	534	606
559	583	558	582	535	607
560	584	559	583	536	608
561	585	560	584	537	609
562	586	561	585	538	610
563	587	562	586	539	611
564	588	563	587	540	612
565	589	564	588	541	613
566	590	565	589	542	614
567	591	566	590	543	615
568	592	567	591	544	616
569	593	568	592	545	617
570	594	569	593	546	618
571	595	570	594	547	619
572	596	571	595	548	620
573	597	572	596	549	621
574	598	573	597	550	622
575	599	574	598	551	623
576	600	575	599	552	624
23368	23392	576	600	625	23416
601	626	2122	2147	651	2172
602	627	601	626	577	652
603	628	602	627	578	653
604	629	603	628	579	654
605	630	604	629	580	655
606	631	605	630	581	656
607	632	606	631	582	657
608	633	607	632	583	658
609	634	608	633	584	659
610	635	609	634	585	660
611	636	610	635	586	661
612	637	611	636	587	662
613	638	612	637	588	663
614	639	613	638	589	664
615	640	614	639	590	665
616	641	615	640	591	666
617	642	616	641	592	667
618	643	617	642	593	668
619	644	618	643	594	669
620	645	619	644	595	670
621	646	620	645	596	671
622	647	621	646	597	672
623	648	622	647	598	673
624	649	623	648	599	674
625	650	624	649	600	675
23416	23441	625	650	676	23466
651	677	2172	2198	703	2224
652	678	651	677	626	704
653	679	652	678	627	705
654	680	653	679	628	706
655	681	654	680	629	707
656	682	655	681	630	708
657	683	656	682	631	709
658	684	657	683	632	710
659	685	658	684	633	711
660	686	659	685	634	712
661	687	660	686	635	713
662	688	661	687	636	714
663	689	662	688	637	715
664	690	663	689	638	716
665	691	664	690	639	717
666	692	665	691	640	718
667	693	666	692	641	719
668	694	667	693	642	720
669	695	668	694	643	721
670	696	669	695	644	722
671	697	670	696	645	723
672	698	671	697	646	724
673	699	672	698	647	725
674	700	673	699	648	726
675	701	674	700	649	727
676	702	675	701	650	728
23466	23492	676	702	729	23518
703	730	2224	2251	757	2278
704	731	703	730	677	758
705	732	704	731	678	759
706	733	705	732	679	760
707	734	706	733	680	761
708	735	707	734	681	762
709	736	708	735	682	763
710	737	709	736	683	764
711	738	710	737	684	765
712	739	711	738	685	766
713	740	712	739	686	767
714	741	713	740	687	768
715	742	714	741	688	769
716	743	715	742	689	770
717	744	716	743	690	771
718	745	717	744	691	772
719	746	718	745	692	773
720	747	719	746	693	774
721	748	720	747	694	775
722	749	721	748	695	776
723	750	722	749	696	777
724	751	723	750	697	778
725	752	724	751	698	779
726	753	725	752	699	780
727	754	726	753	700	781
728	755	727	754	701	782
729	756	728	755	702	783
23518	23545	729	756	784	23572
757	785	2278	2306	813	2334
758	786	757	785	730	814
759	787	758	786	731	815
760	788	759	787	732	816
761	789	760	788	733	817
762	790	761	789	734	818
763	791	762	790	735	819
764	792	763	791	736	820
765	793	764	792	737	821
766	794	765	793	738	822
767	795	766	794	739	823
768	796	767	795	740	824
769	797	768	796	741	825
770	798	769	797	742	826
771	799	770	798	743	827
772	800	771	799	744	828
773	801	772	800	745	829
774	802	773	801	746	830
775	803	774	802	747	831
776	804	775	803	748	832
777	805	776	804	749	833
778	806	777	805	750	834
779	807	778	806	751	835
780	808	779	807	752	836
781	809	780	808	753	837
782	810	781	809	754	838
783	811	782	810	755	839
784	812	783	811	756	840
23572	23600	784	812	841	23628
813	842	2334	2363	871	2392
814	843	813	842	785	872
815	844	814	843	786	873
816	845	815	844	787	874
817	846	816	845	788	875
818	847	817	846	789	876
819	848	818	847	790	877
820	849	819	848	791	878
821	850	820	849	792	879
822	851	821	850	793	880
823	852	822	851	794	881
824	853	823	852	795	882
825	854	824	853	796	883
826	855	825	854	797	884
827	856	826	855	798	885
828	857	827	856	799	886
829	858	828	857	800	887
830	859	829	858	801	888
831	860	830	859	802	889
832	861	831	860	803	890
833	862	832	861	804	891
834	863	833	862	805	892
835	864	834	863	806	893
836	865	835	864	807	894
837	866	836	865	808	895
838	867	837	866	809	896
839	868	838	867	810	897
840	869	839	868	811	898
841	870	840	869	812	899
23628	23657	841	870	900	23686
871	901	2392	2422	931	2452
872	902	871	901	842	932
873	903	872	902	843	933
874	904	873	903	844	934
875	905	874	904	845	935
876	906	875	905	846	936
877	907	876	906	847	937
878	908	877	907	848	938
879	909	878	908	849	939
880	910	879	909	850	940
881	911	880	910	851	941
882	912	881	911	852	942
883	913	882	912	853	943
884	914	883	913	854	944
885	915	884	914	855	945
886	916	885	915	856	946
887	917	886	916	857	947
888	918	887	917	858	948
889	919	888	918	859	949
890	920	889	919	860	950
891	921	890	920	861	951
892	922	891	921	862	952
893	923	892	922	863	953
894	924	893	923	864	954
895	925	894	924	865	955
896	926	895	925	866	956
897	927	896	926	867	957
898	928	897	927	868	958
899	929	898	928	869	959
900	930	899	929	870	960
23686	23716	900	930	961	23746
931	962	2452	2483	993	2514
932	963	931	962	901	994
933	964	932	963	902	995
934	965	933	964	903	996
935	966	934	965	904	997
936	967	935	966	905	998
937	968	936	967	906	999
938	969	937	968	907	1000
939	970	938	969	908	1001
940	971	939	970	909	1002
941	972	940	971	910	1003
942	973	941	972	911	1004
943	974	942	973	912	1005
944	975	943	974	913	1006
945	976	944	975	914	1007
946	977	945	976	915	1008
947	978	946	977	916	1009
948	979	947	978	917	1010
949	980	948	979	918	1011
950	981	949	980	919	1012
951	982	950	981	920	1013
952	983	951	982	921	1014
953	984	952	983	922	1015
954	985	953	984	923	1016
955	986	954	985	924	1017
956	987	955	986	925	1018
957	988	956	987	926	1019
958	989	957	988	927	1020
959	990	958	989	928	1021
960	991	959	990	929	1022
961	992	960	991	930	1023
23746	23777	961	992	1024	23808
993	1025	2514	2546	1057	2578
994	1026	993	1025	962	1058
995	1027	994	1026	963	1059
996	1028	995	1027	964	1060
997	1029	996	1028	965	1061
998	1030	997	1029	966	1062
999	1031	998	1030	967	1063
