1	730	1459	2188	10936	0
1	2	730	731	3	732
10936	10937	1	2	4	10938
3	5	732	734	7	736
4	6	3	5	2	8
10938	10940	4	6	9	10942
7	10	736	739	13	742
8	11	7	10	5	14
9	12	8	11	6	15
10942	10945	9	12	16	10948
13	17	742	746	21	750
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
10948	10952	16	20	25	10956
21	26	750	755	31	760
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
10956	10961	25	30	36	10966
31	37	760	766	43	772
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
10966	10972	36	42	49	10978
43	50	772	779	57	786
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
10978	10985	49	56	64	10992
57	65	786	794	73	802
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
10992	11000	64	72	81	11008
73	82	802	811	91	820
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
11008	11017	81	90	100	11026
91	101	820	830	111	840
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
11026	11036	100	110	121	11046
111	122	840	851	133	862
112	123	111	122	101	134
113	124	112	123	102	135
114	125	113	124	103	136
115	126	114	125	104	137
116	127	115	126	105	138
117	128	116	127	106	139
118	129	117	128	107	140
119	130	118	129	108	141
120	131	119	130	109	142
121	132	120	131	110	143
11046	11057	121	132	144	11068
133	145	862	874	157	886
134	146	133	145	122	158
135	147	134	146	123	159
136	148	135	147	124	160
137	149	136	148	125	161
138	150	137	149	126	162
139	151	138	150	127	163
140	152	139	151	128	164
141	153	140	152	129	165
142	154	141	153	130	166
143	155	142	154	131	167
144	156	143	155	132	168
11068	11080	144	156	169	11092
157	170	886	899	183	912
158	171	157	170	145	184
159	172	158	171	146	185
160	173	159	172	147	186
161	174	160	173	148	187
162	175	161	174	149	188
163	176	162	175	150	189
164	177	163	176	151	190
165	178	164	177	152	191
166	179	165	178	153	192
167	180	166	179	154	193
168	181	167	180	155	194
169	182	168	181	156	195
11092	11105	169	182	196	11118
183	197	912	926	211	940
184	198	183	197	170	212
185	199	184	198	171	213
186	200	185	199	172	214
187	201	186	200	173	215
188	202	187	201	174	216
189	203	188	202	175	217
190	204	189	203	176	218
191	205	190	204	177	219
192	206	191	205	178	220
193	207	192	206	179	221
194	208	193	207	180	222
195	209	194	208	181	223
196	210	195	209	182	224
11118	11132	196	210	225	11146
