2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
46	47	57
47	48	58
48	49	59
49	50	60
50	51	61
51	52	62
52	53	63
53	54	64
54	55	65
56	57	46
57	58	47
58	59	48
59	60	49
60	61	50
61	62	51
62	63	52
63	64	53
64	65	54
65	66	55
56	57	68
57	58	69
58	59	70
59	60	71
60	61	72
61	62	73
62	63	74
63	64	75
64	65	76
65	66	77
67	68	56
68	69	57
69	70	58
70	71	59
71	72	60
72	73	61
73	74	62
74	75	63
75	76	64
76	77	65
77	78	66
67	68	80
68	69	81
69	70	82
70	71	83
71	72	84
72	73	85
73	74	86
74	75	87
75	76	88
76	77	89
77	78	90
79	80	67
80	81	68
81	82	69
82	83	70
83	84	71
84	85	72
85	86	73
86	87	74
87	88	75
88	89	76
89	90	77
90	91	78
79	80	93
80	81	94
81	82	95
82	83	96
83	84	97
84	85	98
85	86	99
86	87	100
87	88	101
88	89	102
89	90	103
90	91	104
92	93	79
93	94	80
94	95	81
95	96	82
96	97	83
97	98	84
98	99	85
99	100	86
100	101	87
101	102	88
102	103	89
103	104	90
104	105	91
92	93	107
93	94	108
94	95	109
95	96	110
96	97	111
97	98	112
98	99	113
99	100	114
100	101	115
101	102	116
102	103	117
103	104	118
104	105	119
106	107	92
107	108	93
108	109	94
109	110	95
110	111	96
111	112	97
112	113	98
113	114	99
114	115	100
115	116	101
116	117	102
117	118	103
118	119	104
119	120	105
106	107	122
107	108	123
108	109	124
109	110	125
110	111	126
111	112	127
112	113	128
113	114	129
114	115	130
115	116	131
116	117	132
117	118	133
118	119	134
119	120	135
121	122	106
122	123	107
123	124	108
124	125	109
125	126	110
126	127	111
127	128	112
128	129	113
129	130	114
130	131	115
131	132	116
132	133	117
133	134	118
134	135	119
135	136	120
121	122	138
122	123	139
123	124	140
124	125	141
125	126	142
126	127	143
127	128	144
128	129	145
129	130	146
130	131	147
131	132	148
132	133	149
133	134	150
134	135	151
135	136	152
137	138	121
138	139	122
139	140	123
140	141	124
141	142	125
142	143	126
143	144	127
144	145	128
145	146	129
146	147	130
147	148	131
148	149	132
149	150	133
150	151	134
151	152	135
152	153	136
137	138	155
138	139	156
139	140	157
140	141	158
141	142	159
142	143	160
143	144	161
144	145	162
145	146	163
146	147	164
147	148	165
148	149	166
149	150	167
150	151	168
151	152	169
152	153	170
154	155	137
155	156	138
156	157	139
157	158	140
158	159	141
159	160	142
160	161	143
161	162	144
162	163	145
163	164	146
164	165	147
165	166	148
166	167	149
167	168	150
168	169	151
169	170	152
170	171	153
154	155	173
155	156	174
156	157	175
157	158	176
158	159	177
159	160	178
160	161	179
161	162	180
162	163	181
163	164	182
164	165	183
165	166	184
166	167	185
167	168	186
168	169	187
169	170	188
170	171	189
172	173	154
173	174	155
174	175	156
175	176	157
176	177	158
177	178	159
178	179	160
179	180	161
180	181	162
181	182	163
182	183	164
183	184	165
184	185	166
185	186	167
186	187	168
187	188	169
188	189	170
189	190	171
172	173	192
173	174	193
174	175	194
175	176	195
176	177	196
177	178	197
178	179	198
179	180	199
180	181	200
181	182	201
182	183	202
183	184	203
184	185	204
185	186	205
186	187	206
187	188	207
188	189	208
189	190	209
191	192	172
192	193	173
193	194	174
194	195	175
195	196	176
196	197	177
197	198	178
198	199	179
199	200	180
200	201	181
201	202	182
202	203	183
203	204	184
204	205	185
205	206	186
206	207	187
207	208	188
208	209	189
209	210	190
191	192	212
192	193	213
193	194	214
194	195	215
195	196	216
196	197	217
197	198	218
198	199	219
199	200	220
200	201	221
201	202	222
202	203	223
203	204	224
204	205	225
205	206	226
206	207	227
207	208	228
208	209	229
209	210	230
211	212	191
212	213	192
213	214	193
214	215	194
215	216	195
216	217	196
217	218	197
218	219	198
219	220	199
220	221	200
221	222	201
222	223	202
223	224	203
224	225	204
225	226	205
226	227	206
227	228	207
228	229	208
229	230	209
230	231	210
211	212	233
212	213	234
213	214	235
214	215	236
215	216	237
216	217	238
217	218	239
218	219	240
219	220	241
220	221	242
221	222	243
222	223	244
223	224	245
224	225	246
225	226	247
226	227	248
227	228	249
228	229	250
229	230	251
230	231	252
232	233	211
233	234	212
234	235	213
235	236	214
236	237	215
237	238	216
238	239	217
239	240	218
240	241	219
241	242	220
242	243	221
243	244	222
244	245	223
245	246	224
246	247	225
247	248	226
248	249	227
249	250	228
250	251	229
251	252	230
252	253	231
232	233	255
233	234	256
234	235	257
235	236	258
236	237	259
237	238	260
238	239	261
239	240	262
240	241	263
241	242	264
242	243	265
243	244	266
244	245	267
245	246	268
246	247	269
247	248	270
248	249	271
249	250	272
250	251	273
251	252	274
252	253	275
254	255	232
255	256	233
256	257	234
257	258	235
258	259	236
259	260	237
260	261	238
261	262	239
262	263	240
263	264	241
264	265	242
265	266	243
266	267	244
267	268	245
268	269	246
269	270	247
270	271	248
271	272	249
272	273	250
273	274	251
274	275	252
275	276	253
254	255	278
255	256	279
256	257	280
257	258	281
258	259	282
259	260	283
260	261	284
261	262	285
262	263	286
263	264	287
264	265	288
265	266	289
266	267	290
267	268	291
268	269	292
269	270	293
270	271	294
271	272	295
272	273	296
273	274	297
274	275	298
275	276	299
277	278	254
278	279	255
279	280	256
280	281	257
281	282	258
282	283	259
283	284	260
284	285	261
285	286	262
286	287	263
287	288	264
288	289	265
289	290	266
290	291	267
291	292	268
292	293	269
293	294	270
294	295	271
295	296	272
296	297	273
297	298	274
298	299	275
299	300	276
277	278	302
278	279	303
279	280	304
280	281	305
281	282	306
282	283	307
283	284	308
284	285	309
285	286	310
286	287	311
287	288	312
288	289	313
289	290	314
290	291	315
291	292	316
292	293	317
293	294	318
294	295	319
295	296	320
296	297	321
297	298	322
298	299	323
299	300	324
301	302	277
302	303	278
303	304	279
304	305	280
305	306	281
306	307	282
307	308	283
308	309	284
309	310	285
310	311	286
311	312	287
312	313	288
313	314	289
314	315	290
315	316	291
316	317	292
317	318	293
318	319	294
319	320	295
320	321	296
321	322	297
322	323	298
323	324	299
324	325	300
301	302	327
302	303	328
303	304	329
304	305	330
305	306	331
306	307	332
307	308	333
308	309	334
309	310	335
310	311	336
311	312	337
312	313	338
313	314	339
314	315	340
315	316	341
316	317	342
317	318	343
318	319	344
319	320	345
320	321	346
321	322	347
322	323	348
323	324	349
324	325	350
326	327	301
327	328	302
328	329	303
329	330	304
330	331	305
331	332	306
332	333	307
333	334	308
334	335	309
335	336	310
336	337	311
337	338	312
338	339	313
339	340	314
340	341	315
341	342	316
342	343	317
343	344	318
344	345	319
345	346	320
346	347	321
347	348	322
348	349	323
349	350	324
350	351	325
326	327	353
327	328	354
328	329	355
329	330	356
330	331	357
331	332	358
332	333	359
333	334	360
334	335	361
335	336	362
336	337	363
337	338	364
338	339	365
339	340	366
340	341	367
341	342	368
342	343	369
343	344	370
344	345	371
345	346	372
346	347	373
347	348	374
348	349	375
349	350	376
350	351	377
352	353	326
353	354	327
354	355	328
355	356	329
356	357	330
357	358	331
358	359	332
359	360	333
360	361	334
361	362	335
362	363	336
363	364	337
364	365	338
365	366	339
366	367	340
367	368	341
368	369	342
369	370	343
370	371	344
371	372	345
372	373	346
373	374	347
374	375	348
375	376	349
376	377	350
377	378	351
352	353	380
353	354	381
354	355	382
355	356	383
356	357	384
357	358	385
358	359	386
359	360	387
360	361	388
361	362	389
362	363	390
363	364	391
364	365	392
365	366	393
366	367	394
367	368	395
368	369	396
369	370	397
370	371	398
371	372	399
372	373	400
373	374	401
374	375	402
375	376	403
376	377	404
377	378	405
379	380	352
380	381	353
381	382	354
382	383	355
383	384	356
384	385	357
385	386	358
386	387	359
387	388	360
388	389	361
389	390	362
390	391	363
391	392	364
392	393	365
393	394	366
394	395	367
395	396	368
396	397	369
397	398	370
398	399	371
399	400	372
400	401	373
401	402	374
402	403	375
403	404	376
404	405	377
405	406	378
2	407	1
2	407	408
4	408	2
408	409	407
4	408	410
408	409	411
7	410	4
410	411	408
411	412	409
7	410	413
410	411	414
411	412	415
11	413	7
413	414	410
414	415	411
415	416	412
11	413	417
413	414	418
414	415	419
415	416	420
16	417	11
417	418	413
418	419	414
419	420	415
420	421	416
16	417	422
417	418	423
418	419	424
419	420	425
420	421	426
22	422	16
422	423	417
423	424	418
424	425	419
425	426	420
426	427	421
22	422	428
422	423	429
423	424	430
424	425	431
425	426	432
426	427	433
29	428	22
428	429	422
429	430	423
430	431	424
431	432	425
432	433	426
433	434	427
29	428	435
428	429	436
429	430	437
430	431	438
431	432	439
432	433	440
433	434	441
37	435	29
435	436	428
436	437	429
437	438	430
438	439	431
439	440	432
440	441	433
441	442	434
37	435	443
435	436	444
436	437	445
437	438	446
438	439	447
439	440	448
440	441	449
441	442	450
46	443	37
443	444	435
444	445	436
445	446	437
446	447	438
447	448	439
448	449	440
449	450	441
450	451	442
46	443	452
443	444	453
444	445	454
445	446	455
446	447	456
447	448	457
448	449	458
449	450	459
450	451	460
56	452	46
452	453	443
453	454	444
454	455	445
455	456	446
456	457	447
457	458	448
458	459	449
459	460	450
460	461	451
56	452	462
452	453	463
453	454	464
454	455	465
455	456	466
456	457	467
457	458	468
458	459	469
459	460	470
460	461	471
67	462	56
462	463	452
463	464	453
464	465	454
465	466	455
466	467	456
467	468	457
468	469	458
469	470	459
470	471	460
471	472	461
67	462	473
462	463	474
463	464	475
464	465	476
465	466	477
466	467	478
467	468	479
468	469	480
469	470	481
470	471	482
471	472	483
79	473	67
473	474	462
474	475	463
475	476	464
476	477	465
477	478	466
478	479	467
479	480	468
480	481	469
481	482	470
482	483	471
483	484	472
79	473	485
473	474	486
474	475	487
475	476	488
476	477	489
477	478	490
478	479	491
479	480	492
480	481	493
481	482	494
482	483	495
483	484	496
92	485	79
485	486	473
486	487	474
487	488	475
488	489	476
489	490	477
490	491	478
491	492	479
492	493	480
493	494	481
494	495	482
495	496	483
496	497	484
92	485	498
485	486	499
486	487	500
487	488	501
488	489	502
489	490	503
490	491	504
491	492	505
492	493	506
493	494	507
494	495	508
495	496	509
496	497	510
106	498	92
498	499	485
499	500	486
500	501	487
501	502	488
502	503	489
503	504	490
504	505	491
505	506	492
506	507	493
507	508	494
508	509	495
509	510	496
510	511	497
106	498	512
498	499	513
499	500	514
500	501	515
501	502	516
502	503	517
503	504	518
504	505	519
505	506	520
506	507	521
507	508	522
508	509	523
509	510	524
510	511	525
121	512	106
512	513	498
513	514	499
514	515	500
515	516	501
516	517	502
517	518	503
518	519	504
519	520	505
520	521	506
521	522	507
522	523	508
523	524	509
524	525	510
525	526	511
121	512	527
512	513	528
513	514	529
514	515	530
515	516	531
516	517	532
517	518	533
518	519	534
519	520	535
520	521	536
521	522	537
522	523	538
523	524	539
524	525	540
525	526	541
137	527	121
527	528	512
528	529	513
529	530	514
530	531	515
531	532	516
532	533	517
533	534	518
534	535	519
535	536	520
536	537	521
537	538	522
538	539	523
539	540	524
540	541	525
541	542	526
137	527	543
527	528	544
528	529	545
529	530	546
530	531	547
531	532	548
532	533	549
533	534	550
534	535	551
535	536	552
536	537	553
537	538	554
538	539	555
539	540	556
540	541	557
541	542	558
154	543	137
543	544	527
544	545	528
545	546	529
546	547	530
547	548	531
548	549	532
549	550	533
550	551	534
551	552	535
552	553	536
553	554	537
554	555	538
555	556	539
556	557	540
557	558	541
558	559	542
154	543	560
543	544	561
544	545	562
545	546	563
546	547	564
547	548	565
548	549	566
549	550	567
550	551	568
551	552	569
552	553	570
553	554	571
554	555	572
555	556	573
556	557	574
557	558	575
558	559	576
172	560	154
560	561	543
561	562	544
562	563	545
563	564	546
564	565	547
565	566	548
566	567	549
567	568	550
568	569	551
569	570	552
570	571	553
571	572	554
572	573	555
573	574	556
574	575	557
575	576	558
576	577	559
172	560	578
560	561	579
561	562	580
562	563	581
563	564	582
564	565	583
565	566	584
566	567	585
567	568	586
568	569	587
569	570	588
570	571	589
571	572	590
572	573	591
573	574	592
574	575	593
575	576	594
576	577	595
191	578	172
578	579	560
579	580	561
580	581	562
581	582	563
582	583	564
583	584	565
584	585	566
585	586	567
586	587	568
587	588	569
588	589	570
589	590	571
590	591	572
591	592	573
592	593	574
593	594	575
594	595	576
595	596	577
191	578	597
578	579	598
579	580	599
580	581	600
581	582	601
582	583	602
583	584	603
584	585	604
585	586	605
586	587	606
587	588	607
588	589	608
589	590	609
590	591	610
591	592	611
592	593	612
593	594	613
594	595	614
595	596	615
211	597	191
597	598	578
598	599	579
599	600	580
600	601	581
601	602	582
602	603	583
603	604	584
604	605	585
605	606	586
606	607	587
607	608	588
608	609	589
609	610	590
610	611	591
611	612	592
612	613	593
613	614	594
614	615	595
615	616	596
211	597	617
597	598	618
598	599	619
599	600	620
600	601	621
601	602	622
