1	226	451	676	3376	0
1	2	226	227	3	228
3376	3377	1	2	4	3378
3	5	228	230	7	232
4	6	3	5	2	8
3378	3380	4	6	9	3382
7	10	232	235	13	238
8	11	7	10	5	14
9	12	8	11	6	15
3382	3385	9	12	16	3388
13	17	238	242	21	246
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
3388	3392	16	20	25	3396
21	26	246	251	31	256
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
3396	3401	25	30	36	3406
31	37	256	262	43	268
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
3406	3412	36	42	49	3418
43	50	268	275	57	282
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
3418	3425	49	56	64	3432
57	65	282	290	73	298
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
3432	3440	64	72	81	3448
73	82	298	307	91	316
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
3448	3457	81	90	100	3466
91	101	316	326	111	336
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
3466	3476	100	110	121	3486
111	122	336	347	133	358
112	123	111	122	101	134
113	124	112	123	102	135
114	125	113	124	103	136
115	126	114	125	104	137
116	127	115	126	105	138
117	128	116	127	106	139
118	129	117	128	107	140
119	130	118	129	108	141
120	131	119	130	109	142
121	132	120	131	110	143
3486	3497	121	132	144	3508
133	145	358	370	157	382
134	146	133	145	122	158
135	147	134	146	123	159
136	148	135	147	124	160
137	149	136	148	125	161
138	150	137	149	126	162
139	151	138	150	127	163
140	152	139	151	128	164
141	153	140	152	129	165
142	154	141	153	130	166
143	155	142	154	131	167
144	156	143	155	132	168
3508	3520	144	156	169	3532
157	170	382	395	183	408
158	171	157	170	145	184
159	172	158	171	146	185
160	173	159	172	147	186
161	174	160	173	148	187
162	175	161	174	149	188
163	176	162	175	150	189
164	177	163	176	151	190
165	178	164	177	152	191
166	179	165	178	153	192
167	180	166	179	154	193
168	181	167	180	155	194
169	182	168	181	156	195
3532	3545	169	182	196	3558
183	197	408	422	211	436
184	198	183	197	170	212
185	199	184	198	171	213
186	200	185	199	172	214
187	201	186	200	173	215
188	202	187	201	174	216
189	203	188	202	175	217
190	204	189	203	176	218
191	205	190	204	177	219
192	206	191	205	178	220
193	207	192	206	179	221
194	208	193	207	180	222
195	209	194	208	181	223
196	210	195	209	182	224
3558	3572	196	210	225	3586
211	436	3826	4051	4276	0
212	3826	3827	211	197	3828
213	3828	3830	212	198	3832
214	3832	3835	213	199	3838
215	3838	3842	214	200	3846
216	3846	3851	215	201	3856
217	3856	3862	216	202	3868
218	3868	3875	217	203	3882
219	3882	3890	218	204	3898
220	3898	3907	219	205	3916
221	3916	3926	220	206	3936
222	3936	3947	221	207	3958
223	3958	3970	222	208	3982
224	3982	3995	223	209	4008
225	4008	4022	224	210	4036
3586	4036	225	3150	3375	0
226	227	676	677	229	679
229	231	228	230	227	233
229	231	679	681	234	684
233	236	232	235	230	239
