2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
46	47	57
47	48	58
48	49	59
49	50	60
50	51	61
51	52	62
52	53	63
53	54	64
54	55	65
56	57	46
57	58	47
58	59	48
59	60	49
60	61	50
61	62	51
62	63	52
63	64	53
64	65	54
65	66	55
56	57	68
57	58	69
58	59	70
59	60	71
60	61	72
61	62	73
62	63	74
63	64	75
64	65	76
65	66	77
67	68	56
68	69	57
69	70	58
70	71	59
71	72	60
72	73	61
73	74	62
74	75	63
75	76	64
76	77	65
77	78	66
67	68	80
68	69	81
69	70	82
70	71	83
71	72	84
72	73	85
73	74	86
74	75	87
75	76	88
76	77	89
77	78	90
79	80	67
80	81	68
81	82	69
82	83	70
83	84	71
84	85	72
85	86	73
86	87	74
87	88	75
88	89	76
89	90	77
90	91	78
79	80	93
80	81	94
81	82	95
82	83	96
83	84	97
84	85	98
85	86	99
86	87	100
87	88	101
88	89	102
89	90	103
90	91	104
92	93	79
93	94	80
94	95	81
95	96	82
96	97	83
97	98	84
98	99	85
99	100	86
100	101	87
101	102	88
102	103	89
103	104	90
104	105	91
92	93	107
93	94	108
94	95	109
95	96	110
96	97	111
97	98	112
98	99	113
99	100	114
100	101	115
101	102	116
102	103	117
103	104	118
104	105	119
106	107	92
107	108	93
108	109	94
109	110	95
110	111	96
111	112	97
112	113	98
113	114	99
114	115	100
115	116	101
116	117	102
117	118	103
118	119	104
119	120	105
106	107	122
107	108	123
108	109	124
109	110	125
110	111	126
111	112	127
112	113	128
113	114	129
114	115	130
115	116	131
116	117	132
117	118	133
118	119	134
119	120	135
121	122	106
122	123	107
123	124	108
124	125	109
125	126	110
126	127	111
127	128	112
128	129	113
129	130	114
130	131	115
131	132	116
132	133	117
133	134	118
134	135	119
135	136	120
2	137	1
2	137	138
4	138	2
138	139	137
4	138	140
138	139	141
7	140	4
140	141	138
141	142	139
7	140	143
140	141	144
141	142	145
11	143	7
143	144	140
144	145	141
145	146	142
11	143	147
143	144	148
144	145	149
145	146	150
16	147	11
147	148	143
148	149	144
149	150	145
150	151	146
16	147	152
147	148	153
148	149	154
149	150	155
150	151	156
22	152	16
152	153	147
153	154	148
154	155	149
155	156	150
156	157	151
22	152	158
152	153	159
153	154	160
154	155	161
155	156	162
156	157	163
29	158	22
158	159	152
159	160	153
160	161	154
161	162	155
162	163	156
163	164	157
29	158	165
158	159	166
159	160	167
160	161	168
161	162	169
162	163	170
163	164	171
37	165	29
165	166	158
166	167	159
167	168	160
168	169	161
169	170	162
170	171	163
171	172	164
37	165	173
165	166	174
166	167	175
167	168	176
168	169	177
169	170	178
170	171	179
171	172	180
46	173	37
173	174	165
174	175	166
175	176	167
176	177	168
177	178	169
178	179	170
179	180	171
180	181	172
46	173	182
173	174	183
174	175	184
175	176	185
176	177	186
177	178	187
178	179	188
179	180	189
180	181	190
56	182	46
182	183	173
183	184	174
184	185	175
185	186	176
186	187	177
187	188	178
188	189	179
189	190	180
190	191	181
56	182	192
182	183	193
183	184	194
184	185	195
185	186	196
186	187	197
187	188	198
188	189	199
189	190	200
190	191	201
67	192	56
192	193	182
193	194	183
194	195	184
195	196	185
196	197	186
197	198	187
198	199	188
199	200	189
200	201	190
201	202	191
67	192	203
192	193	204
193	194	205
194	195	206
195	196	207
196	197	208
197	198	209
198	199	210
199	200	211
200	201	212
201	202	213
79	203	67
203	204	192
204	205	193
205	206	194
206	207	195
207	208	196
208	209	197
209	210	198
210	211	199
211	212	200
212	213	201
213	214	202
79	203	215
203	204	216
204	205	217
205	206	218
206	207	219
207	208	220
208	209	221
209	210	222
210	211	223
211	212	224
212	213	225
213	214	226
92	215	79
215	216	203
216	217	204
217	218	205
218	219	206
219	220	207
220	221	208
221	222	209
222	223	210
223	224	211
224	225	212
225	226	213
226	227	214
92	215	228
215	216	229
216	217	230
217	218	231
218	219	232
219	220	233
220	221	234
221	222	235
222	223	236
223	224	237
224	225	238
225	226	239
226	227	240
106	228	92
228	229	215
229	230	216
230	231	217
231	232	218
232	233	219
233	234	220
234	235	221
235	236	222
236	237	223
237	238	224
238	239	225
239	240	226
240	241	227
106	228	242
228	229	243
229	230	244
230	231	245
231	232	246
232	233	247
233	234	248
234	235	249
235	236	250
236	237	251
237	238	252
238	239	253
239	240	254
240	241	255
121	242	106
242	243	228
243	244	229
244	245	230
245	246	231
246	247	232
247	248	233
248	249	234
249	250	235
250	251	236
251	252	237
252	253	238
253	254	239
254	255	240
255	256	241
257	258	1
257	258	260
259	260	257
260	261	258
259	260	263
260	261	264
262	263	259
263	264	260
264	265	261
262	263	267
263	264	268
264	265	269
266	267	262
267	268	263
268	269	264
269	270	265
266	267	272
267	268	273
268	269	274
269	270	275
271	272	266
272	273	267
273	274	268
274	275	269
275	276	270
271	272	278
272	273	279
273	274	280
274	275	281
275	276	282
277	278	271
278	279	272
279	280	273
280	281	274
281	282	275
282	283	276
277	278	285
278	279	286
279	280	287
280	281	288
281	282	289
282	283	290
284	285	277
285	286	278
286	287	279
287	288	280
288	289	281
289	290	282
290	291	283
284	285	293
285	286	294
286	287	295
287	288	296
288	289	297
289	290	298
290	291	299
292	293	284
293	294	285
294	295	286
295	296	287
296	297	288
297	298	289
298	299	290
299	300	291
292	293	302
293	294	303
294	295	304
295	296	305
296	297	306
297	298	307
298	299	308
299	300	309
301	302	292
302	303	293
303	304	294
304	305	295
305	306	296
306	307	297
307	308	298
308	309	299
309	310	300
301	302	312
302	303	313
303	304	314
304	305	315
305	306	316
306	307	317
307	308	318
308	309	319
309	310	320
311	312	301
312	313	302
313	314	303
314	315	304
315	316	305
316	317	306
317	318	307
318	319	308
319	320	309
320	321	310
311	312	323
312	313	324
313	314	325
314	315	326
315	316	327
316	317	328
317	318	329
318	319	330
319	320	331
320	321	332
322	323	311
323	324	312
324	325	313
325	326	314
326	327	315
327	328	316
328	329	317
329	330	318
330	331	319
331	332	320
332	333	321
322	323	335
323	324	336
324	325	337
325	326	338
326	327	339
327	328	340
328	329	341
329	330	342
330	331	343
331	332	344
332	333	345
334	335	322
335	336	323
336	337	324
337	338	325
338	339	326
339	340	327
340	341	328
341	342	329
342	343	330
343	344	331
344	345	332
345	346	333
334	335	348
335	336	349
336	337	350
337	338	351
338	339	352
339	340	353
340	341	354
341	342	355
342	343	356
343	344	357
344	345	358
345	346	359
347	348	334
348	349	335
349	350	336
350	351	337
351	352	338
352	353	339
353	354	340
354	355	341
355	356	342
356	357	343
357	358	344
358	359	345
359	360	346
347	348	362
348	349	363
349	350	364
350	351	365
351	352	366
352	353	367
353	354	368
354	355	369
355	356	370
356	357	371
357	358	372
358	359	373
359	360	374
361	362	347
362	363	348
363	364	349
364	365	350
365	366	351
366	367	352
367	368	353
368	369	354
369	370	355
370	371	356
371	372	357
372	373	358
373	374	359
374	375	360
361	362	377
362	363	378
363	364	379
364	365	380
365	366	381
366	367	382
367	368	383
368	369	384
369	370	385
370	371	386
371	372	387
372	373	388
373	374	389
374	375	390
376	377	361
377	378	362
378	379	363
379	380	364
380	381	365
381	382	366
382	383	367
383	384	368
384	385	369
385	386	370
386	387	371
387	388	372
388	389	373
389	390	374
390	391	375
258	137	1
258	137	392
261	392	258
392	139	137
261	392	393
392	139	394
265	393	261
393	394	392
394	142	139
265	393	395
393	394	396
394	142	397
270	395	265
395	396	393
396	397	394
397	146	142
270	395	398
395	396	399
396	397	400
397	146	401
276	398	270
398	399	395
399	400	396
400	401	397
401	151	146
276	398	402
398	399	403
399	400	404
400	401	405
401	151	406
283	402	276
402	403	398
403	404	399
404	405	400
405	406	401
406	157	151
283	402	407
402	403	408
403	404	409
404	405	410
405	406	411
406	157	412
291	407	283
407	408	402
408	409	403
409	410	404
410	411	405
411	412	406
412	164	157
291	407	413
407	408	414
408	409	415
409	410	416
410	411	417
411	412	418
412	164	419
300	413	291
413	414	407
414	415	408
415	416	409
416	417	410
417	418	411
418	419	412
419	172	164
300	413	420
413	414	421
414	415	422
415	416	423
416	417	424
417	418	425
418	419	426
419	172	427
310	420	300
420	421	413
421	422	414
422	423	415
423	424	416
424	425	417
425	426	418
426	427	419
427	181	172
310	420	428
420	421	429
421	422	430
422	423	431
423	424	432
424	425	433
425	426	434
426	427	435
427	181	436
321	428	310
428	429	420
429	430	421
430	431	422
431	432	423
432	433	424
433	434	425
434	435	426
435	436	427
436	191	181
321	428	437
428	429	438
429	430	439
430	431	440
431	432	441
432	433	442
433	434	443
434	435	444
435	436	445
436	191	446
333	437	321
437	438	428
438	439	429
439	440	430
440	441	431
441	442	432
442	443	433
443	444	434
444	445	435
445	446	436
446	202	191
333	437	447
437	438	448
438	439	449
439	440	450
440	441	451
441	442	452
442	443	453
443	444	454
444	445	455
445	446	456
446	202	457
346	447	333
447	448	437
448	449	438
449	450	439
450	451	440
451	452	441
452	453	442
453	454	443
454	455	444
455	456	445
456	457	446
457	214	202
346	447	458
447	448	459
448	449	460
449	450	461
450	451	462
451	452	463
452	453	464
453	454	465
454	455	466
455	456	467
456	457	468
457	214	469
360	458	346
458	459	447
459	460	448
460	461	449
461	462	450
462	463	451
463	464	452
464	465	453
465	466	454
466	467	455
467	468	456
468	469	457
469	227	214
360	458	470
458	459	471
459	460	472
460	461	473
461	462	474
462	463	475
463	464	476
464	465	477
465	466	478
466	467	479
467	468	480
468	469	481
469	227	482
375	470	360
470	471	458
471	472	459
472	473	460
473	474	461
474	475	462
475	476	463
476	477	464
477	478	465
478	479	466
479	480	467
480	481	468
481	482	469
482	241	227
375	470	483
470	471	484
471	472	485
472	473	486
473	474	487
474	475	488
475	476	489
476	477	490
477	478	491
478	479	492
479	480	493
480	481	494
481	482	495
482	241	496
391	483	375
483	484	470
484	485	471
485	486	472
486	487	473
487	488	474
488	489	475
489	490	476
490	491	477
491	492	478
492	493	479
493	494	480
494	495	481
495	496	482
496	256	241
498	499	497
498	499	501
500	501	498
501	502	499
500	501	504
501	502	505
503	504	500
504	505	501
505	506	502
503	504	508
504	505	509
505	506	510
507	508	503
508	509	504
509	510	505
510	511	506
507	508	513
508	509	514
509	510	515
510	511	516
512	513	507
513	514	508
514	515	509
515	516	510
516	517	511
512	513	519
513	514	520
514	515	521
515	516	522
516	517	523
518	519	512
519	520	513
520	521	514
521	522	515
522	523	516
523	524	517
518	519	526
519	520	527
520	521	528
521	522	529
522	523	530
523	524	531
525	526	518
526	527	519
527	528	520
528	529	521
529	530	522
530	531	523
531	532	524
525	526	534
526	527	535
527	528	536
528	529	537
529	530	538
530	531	539
531	532	540
533	534	525
534	535	526
535	536	527
536	537	528
537	538	529
538	539	530
539	540	531
540	541	532
533	534	543
534	535	544
535	536	545
536	537	546
537	538	547
538	539	548
539	540	549
540	541	550
542	543	533
543	544	534
544	545	535
545	546	536
546	547	537
547	548	538
548	549	539
549	550	540
550	551	541
542	543	553
543	544	554
544	545	555
545	546	556
546	547	557
547	548	558
548	549	559
549	550	560
550	551	561
552	553	542
553	554	543
554	555	544
555	556	545
556	557	546
557	558	547
558	559	548
559	560	549
560	561	550
561	562	551
552	553	564
553	554	565
554	555	566
555	556	567
556	557	568
557	558	569
558	559	570
559	560	571
560	561	572
561	562	573
563	564	552
564	565	553
565	566	554
566	567	555
567	568	556
568	569	557
569	570	558
570	571	559
571	572	560
572	573	561
573	574	562
563	564	576
564	565	577
565	566	578
566	567	579
567	568	580
568	569	581
569	570	582
570	571	583
571	572	584
572	573	585
573	574	586
575	576	563
576	577	564
577	578	565
578	579	566
579	580	567
580	581	568
581	582	569
582	583	570
583	584	571
584	585	572
585	586	573
586	587	574
575	576	589
576	577	590
577	578	591
578	579	592
579	580	593
580	581	594
581	582	595
582	583	596
583	584	597
584	585	598
585	586	599
586	587	600
588	589	575
589	590	576
590	591	577
591	592	578
592	593	579
593	594	580
594	595	581
595	596	582
596	597	583
597	598	584
598	599	585
599	600	586
600	601	587
588	589	603
589	590	604
590	591	605
591	592	606
592	593	607
593	594	608
594	595	609
595	596	610
596	597	611
597	598	612
598	599	613
599	600	614
600	601	615
602	603	588
603	604	589
604	605	590
605	606	591
606	607	592
607	608	593
608	609	594
609	610	595
610	611	596
611	612	597
612	613	598
613	614	599
614	615	600
615	616	601
602	603	377
603	604	378
604	605	379
605	606	380
606	607	381
607	608	382
608	609	383
609	610	384
610	611	385
611	612	386
612	613	387
613	614	388
614	615	389
615	616	390
376	377	602
377	378	603
378	379	604
379	380	605
380	381	606
381	382	607
382	383	608
383	384	609
384	385	610
385	386	611
386	387	612
387	388	613
388	389	614
389	390	615
390	391	616
617	499	497
617	499	619
618	619	617
619	502	499
618	619	621
619	502	622
620	621	618
621	622	619
622	506	502
620	621	624
