1	10	19	28	136	0
1	2	10	11	3	12
136	137	1	2	4	138
3	5	12	14	7	16
4	6	3	5	2	8
138	140	4	6	9	142
7	16	154	163	172	0
8	154	155	7	5	156
9	156	158	8	6	160
142	160	9	126	135	0
10	11	28	29	13	31
13	15	12	14	11	17
13	15	31	33	18	36
17	16	172	173	14	175
18	17	175	177	15	180
151	18	36	180	82	0
19	20	136	137	21	139
28	29	19	20	22	30
21	23	139	141	25	144
22	24	21	23	20	26
30	32	22	24	27	34
25	43	61	144	127	0
26	44	25	43	23	41
27	45	26	44	24	42
34	27	45	54	145	0
31	33	30	32	29	35
35	145	146	34	32	147
36	147	149	35	33	151
37	46	55	64	73	0
37	38	55	56	39	57
37	38	46	47	40	49
39	41	57	59	43	61
40	42	39	41	38	44
40	42	49	51	45	54
46	47	73	74	48	76
48	50	76	78	52	81
49	51	48	50	47	53
52	81	90	99	153	0
53	52	148	150	50	153
54	53	145	146	51	148
55	56	64	65	58	67
58	60	57	59	56	62
58	60	67	69	63	72
62	127	128	61	59	129
63	129	131	62	60	133
124	133	63	72	117	0
64	65	73	74	66	75
66	68	75	77	70	79
67	69	66	68	65	71
70	79	91	100	109	0
71	70	109	110	68	112
72	71	112	114	69	117
76	78	75	77	74	80
80	79	91	92	77	94
81	80	94	96	78	99
82	83	180	179	84	177
152	82	83	151	85	149
84	86	179	178	88	176
85	87	84	86	83	89
153	85	87	152	90	150
88	97	106	169	178	0
89	98	88	97	86	95
90	99	89	98	87	96
91	92	100	101	93	102
93	95	102	104	97	106
94	96	93	95	92	98
109	110	100	101	103	111
103	105	102	104	101	107
111	113	103	105	108	115
107	170	106	169	104	167
108	171	107	170	105	168
115	108	162	171	118	0
112	114	111	113	110	116
116	118	119	115	113	120
117	120	122	116	114	124
162	118	119	161	121	159
121	123	120	122	119	125
161	121	123	160	126	158
125	134	124	133	122	131
126	135	125	134	123	132
144	127	128	143	130	141
130	132	129	131	128	134
143	130	132	142	135	140
139	141	138	140	137	143
148	150	147	149	146	152
154	155	163	164	157	166
157	159	156	158	155	161
157	159	166	168	162	171
163	164	172	173	165	174
165	167	174	176	169	178
166	168	165	167	164	170
175	177	174	176	173	179
