2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
2	11	1
2	11	12
4	12	2
12	13	11
4	12	14
12	13	15
7	14	4
14	15	12
15	16	13
17	18	1
17	18	20
19	20	17
20	21	18
19	20	23
20	21	24
22	23	19
23	24	20
24	25	21
18	11	1
18	11	26
21	26	18
26	13	11
21	26	27
26	13	28
25	27	21
27	28	26
28	16	13
30	31	29
30	31	33
32	33	30
33	34	31
32	33	23
33	34	24
22	23	32
23	24	33
24	25	34
35	31	29
35	31	37
36	37	35
37	34	31
36	37	39
37	34	40
38	39	36
39	40	37
40	25	34
30	41	29
30	41	42
32	42	30
42	43	41
32	42	44
42	43	45
22	44	32
44	45	42
45	46	43
47	41	29
47	41	49
48	49	47
49	43	41
48	49	51
49	43	52
50	51	48
51	52	49
52	46	43
47	35	29
47	35	53
48	53	47
53	36	35
48	53	54
53	36	55
50	54	48
54	55	53
55	38	36
56	57	16
56	57	59
58	59	56
59	60	57
58	59	62
59	60	63
61	62	58
62	63	59
63	38	60
64	54	50
64	54	66
65	66	64
66	55	54
65	66	62
66	55	63
61	62	65
62	63	66
63	38	55
64	67	50
64	67	68
65	68	64
68	69	67
65	68	70
68	69	71
61	70	65
70	71	68
71	72	69
67	51	50
67	51	73
69	73	67
73	52	51
69	73	74
73	52	75
72	74	69
74	75	73
75	46	52
74	76	72
74	76	77
75	77	74
77	78	76
75	77	79
77	78	80
46	79	75
79	80	77
80	10	78
44	81	22
44	81	82
45	82	44
82	83	81
45	82	79
82	83	80
46	79	45
79	80	82
80	10	83
3	17	1
3	17	84
6	84	3
84	19	17
6	84	83
84	19	81
10	83	6
83	81	84
81	22	19
27	40	25
27	40	85
28	85	27
85	39	40
28	85	57
85	39	60
16	57	28
57	60	85
60	38	39
8	86	7
8	86	87
9	87	8
87	88	86
9	87	78
87	88	76
10	78	9
78	76	87
76	72	88
89	86	7
89	86	91
90	91	89
91	88	86
90	91	70
91	88	71
61	70	90
70	71	91
71	72	88
89	14	7
89	14	92
90	92	89
92	15	14
90	92	58
92	15	56
61	58	90
58	56	92
56	16	15
