1	50	99	148	736	0
1	2	50	51	3	52
736	737	1	2	4	738
3	5	52	54	7	56
4	6	3	5	2	8
738	740	4	6	9	742
7	10	56	59	13	62
8	11	7	10	5	14
9	12	8	11	6	15
742	745	9	12	16	748
13	17	62	66	21	70
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
748	752	16	20	25	756
21	26	70	75	31	80
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
756	761	25	30	36	766
31	37	80	86	43	92
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
766	772	36	42	49	778
43	92	834	883	932	0
44	834	835	43	37	836
45	836	838	44	38	840
46	840	843	45	39	846
47	846	850	46	40	854
48	854	859	47	41	864
49	864	870	48	42	876
778	876	49	686	735	0
50	51	148	149	53	151
53	55	52	54	51	57
53	55	151	153	58	156
57	60	56	59	54	63
58	61	57	60	55	64
58	61	156	159	65	163
63	67	62	66	59	71
64	68	63	67	60	72
65	69	64	68	61	73
65	69	163	167	74	172
71	76	70	75	66	81
72	77	71	76	67	82
73	78	72	77	68	83
74	79	73	78	69	84
74	79	172	177	85	183
81	87	80	86	75	93
82	88	81	87	76	94
83	89	82	88	77	95
84	90	83	89	78	96
85	91	84	90	79	97
85	91	183	189	98	196
93	92	932	933	86	935
94	93	935	937	87	940
95	94	940	943	88	947
96	95	947	951	89	956
97	96	956	961	90	967
98	97	967	973	91	980
827	98	196	980	442	0
99	100	736	737	101	739
148	149	99	100	102	150
101	103	739	741	105	744
102	104	101	103	100	106
150	152	102	104	107	154
105	108	744	747	111	751
106	109	105	108	103	112
107	110	106	109	104	113
154	157	107	110	114	160
111	115	751	755	119	760
112	116	111	115	108	120
113	117	112	116	109	121
114	118	113	117	110	122
160	164	114	118	123	168
119	124	760	765	129	771
120	125	119	124	115	130
121	126	120	125	116	131
122	127	121	126	117	132
123	128	122	127	118	133
168	173	123	128	134	178
129	135	771	777	141	784
130	136	129	135	124	142
131	137	130	136	125	143
132	138	131	137	126	144
133	139	132	138	127	145
134	140	133	139	128	146
178	184	134	140	147	190
141	239	337	784	687	0
142	240	141	239	135	233
143	241	142	240	136	234
144	242	143	241	137	235
145	243	144	242	138	236
146	244	145	243	139	237
147	245	146	244	140	238
190	147	245	294	785	0
151	153	150	152	149	155
155	158	154	157	152	161
156	159	155	158	153	162
161	165	160	164	157	169
162	166	161	165	158	170
163	167	162	166	159	171
169	174	168	173	164	179
170	175	169	174	165	180
171	176	170	175	166	181
172	177	171	176	167	182
179	185	178	184	173	191
180	186	179	185	174	192
181	187	180	186	175	193
182	188	181	187	176	194
183	189	182	188	177	195
