2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
2	37	1
2	37	38
4	38	2
38	39	37
4	38	40
38	39	41
7	40	4
40	41	38
41	42	39
7	40	43
40	41	44
41	42	45
11	43	7
43	44	40
44	45	41
45	46	42
11	43	47
43	44	48
44	45	49
45	46	50
16	47	11
47	48	43
48	49	44
49	50	45
50	51	46
16	47	52
47	48	53
48	49	54
49	50	55
50	51	56
22	52	16
52	53	47
53	54	48
54	55	49
55	56	50
56	57	51
22	52	58
52	53	59
53	54	60
54	55	61
55	56	62
56	57	63
29	58	22
58	59	52
59	60	53
60	61	54
61	62	55
62	63	56
63	64	57
65	66	1
65	66	68
67	68	65
68	69	66
67	68	71
68	69	72
70	71	67
71	72	68
72	73	69
70	71	75
71	72	76
72	73	77
74	75	70
75	76	71
76	77	72
77	78	73
74	75	80
75	76	81
76	77	82
77	78	83
79	80	74
80	81	75
81	82	76
82	83	77
83	84	78
79	80	86
80	81	87
81	82	88
82	83	89
83	84	90
85	86	79
86	87	80
87	88	81
88	89	82
89	90	83
90	91	84
85	86	93
86	87	94
87	88	95
88	89	96
89	90	97
90	91	98
92	93	85
93	94	86
94	95	87
95	96	88
96	97	89
97	98	90
98	99	91
66	37	1
66	37	100
69	100	66
100	39	37
69	100	101
100	39	102
73	101	69
101	102	100
102	42	39
73	101	103
101	102	104
102	42	105
78	103	73
103	104	101
104	105	102
105	46	42
78	103	106
103	104	107
104	105	108
105	46	109
84	106	78
106	107	103
107	108	104
108	109	105
109	51	46
84	106	110
106	107	111
107	108	112
108	109	113
109	51	114
91	110	84
110	111	106
111	112	107
112	113	108
113	114	109
114	57	51
91	110	115
110	111	116
111	112	117
112	113	118
113	114	119
114	57	120
99	115	91
115	116	110
116	117	111
117	118	112
118	119	113
119	120	114
120	64	57
122	123	121
122	123	125
124	125	122
125	126	123
124	125	128
125	126	129
127	128	124
128	129	125
129	130	126
127	128	132
128	129	133
129	130	134
131	132	127
132	133	128
133	134	129
134	135	130
131	132	137
132	133	138
133	134	139
134	135	140
136	137	131
137	138	132
138	139	133
139	140	134
140	141	135
136	137	143
137	138	144
138	139	145
139	140	146
140	141	147
142	143	136
143	144	137
144	145	138
145	146	139
146	147	140
147	148	141
142	143	93
143	144	94
144	145	95
145	146	96
146	147	97
147	148	98
92	93	142
93	94	143
94	95	144
95	96	145
96	97	146
97	98	147
98	99	148
149	123	121
149	123	151
150	151	149
151	126	123
150	151	153
151	126	154
152	153	150
153	154	151
154	130	126
152	153	156
153	154	157
154	130	158
155	156	152
156	157	153
157	158	154
158	135	130
155	156	160
156	157	161
157	158	162
158	135	163
159	160	155
160	161	156
161	162	157
162	163	158
163	141	135
159	160	165
160	161	166
161	162	167
162	163	168
163	141	169
164	165	159
165	166	160
166	167	161
167	168	162
168	169	163
169	148	141
164	165	171
165	166	172
166	167	173
167	168	174
168	169	175
169	148	176
170	171	164
171	172	165
172	173	166
173	174	167
174	175	168
175	176	169
176	99	148
122	177	121
122	177	178
124	178	122
178	179	177
124	178	180
178	179	181
127	180	124
180	181	178
181	182	179
127	180	183
180	181	184
181	182	185
131	183	127
183	184	180
184	185	181
185	186	182
131	183	187
183	184	188
184	185	189
185	186	190
136	187	131
187	188	183
188	189	184
189	190	185
190	191	186
136	187	192
187	188	193
188	189	194
189	190	195
190	191	196
142	192	136
192	193	187
193	194	188
194	195	189
195	196	190
196	197	191
142	192	198
192	193	199
193	194	200
194	195	201
195	196	202
196	197	203
92	198	142
198	199	192
199	200	193
200	201	194
201	202	195
202	203	196
203	204	197
205	177	121
205	177	207
206	207	205
207	179	177
206	207	209
207	179	210
208	209	206
209	210	207
210	182	179
208	209	212
209	210	213
210	182	214
211	212	208
212	213	209
213	214	210
214	186	182
211	212	216
212	213	217
213	214	218
214	186	219
215	216	211
216	217	212
217	218	213
218	219	214
219	191	186
215	216	221
216	217	222
217	218	223
218	219	224
219	191	225
220	221	215
221	222	216
222	223	217
223	224	218
224	225	219
225	197	191
220	221	227
221	222	228
222	223	229
223	224	230
224	225	231
225	197	232
226	227	220
227	228	221
228	229	222
229	230	223
230	231	224
231	232	225
232	204	197
205	149	121
205	149	233
206	233	205
233	150	149
206	233	234
233	150	235
208	234	206
234	235	233
235	152	150
208	234	236
234	235	237
235	152	238
211	236	208
236	237	234
237	238	235
238	155	152
211	236	239
236	237	240
237	238	241
238	155	242
215	239	211
239	240	236
240	241	237
241	242	238
242	159	155
215	239	243
239	240	244
240	241	245
241	242	246
242	159	247
220	243	215
243	244	239
244	245	240
245	246	241
246	247	242
247	164	159
220	243	248
243	244	249
244	245	250
245	246	251
246	247	252
247	164	253
226	248	220
248	249	243
249	250	244
250	251	245
251	252	246
252	253	247
253	170	164
254	255	64
254	255	257
256	257	254
257	258	255
256	257	260
257	258	261
259	260	256
260	261	257
261	262	258
259	260	264
260	261	265
261	262	266
263	264	259
264	265	260
265	266	261
266	267	262
263	264	269
264	265	270
265	266	271
266	267	272
268	269	263
269	270	264
270	271	265
271	272	266
272	273	267
268	269	275
269	270	276
270	271	277
271	272	278
272	273	279
274	275	268
275	276	269
276	277	270
277	278	271
278	279	272
279	280	273
274	275	282
275	276	283
276	277	284
277	278	285
278	279	286
279	280	287
281	282	274
282	283	275
283	284	276
284	285	277
285	286	278
286	287	279
287	170	280
288	248	226
288	248	290
289	290	288
290	249	248
289	290	292
290	249	293
291	292	289
292	293	290
293	250	249
291	292	295
292	293	296
293	250	297
294	295	291
295	296	292
296	297	293
297	251	250
294	295	299
295	296	300
296	297	301
297	251	302
298	299	294
299	300	295
300	301	296
301	302	297
302	252	251
298	299	304
299	300	305
300	301	306
301	302	307
302	252	308
303	304	298
304	305	299
305	306	300
306	307	301
307	308	302
308	253	252
303	304	282
304	305	283
305	306	284
306	307	285
307	308	286
308	253	287
281	282	303
282	283	304
283	284	305
284	285	306
285	286	307
286	287	308
287	170	253
288	309	226
288	309	310
289	310	288
310	311	309
289	310	312
310	311	313
291	312	289
312	313	310
313	314	311
291	312	315
312	313	316
313	314	317
294	315	291
315	316	312
316	317	313
317	318	314
294	315	319
315	316	320
316	317	321
317	318	322
298	319	294
319	320	315
320	321	316
321	322	317
322	323	318
298	319	324
319	320	325
320	321	326
321	322	327
322	323	328
303	324	298
324	325	319
325	326	320
326	327	321
327	328	322
328	329	323
303	324	330
324	325	331
325	326	332
326	327	333
327	328	334
328	329	335
281	330	303
330	331	324
331	332	325
332	333	326
333	334	327
334	335	328
335	336	329
309	227	226
309	227	337
311	337	309
337	228	227
311	337	338
337	228	339
314	338	311
338	339	337
339	229	228
314	338	340
338	339	341
339	229	342
318	340	314
340	341	338
341	342	339
342	230	229
318	340	343
340	341	344
341	342	345
342	230	346
323	343	318
343	344	340
344	345	341
345	346	342
346	231	230
323	343	347
343	344	348
344	345	349
345	346	350
346	231	351
329	347	323
347	348	343
348	349	344
349	350	345
350	351	346
351	232	231
329	347	352
347	348	353
348	349	354
349	350	355
350	351	356
351	232	357
336	352	329
352	353	347
353	354	348
354	355	349
355	356	350
356	357	351
357	204	232
352	358	336
352	358	359
353	359	352
359	360	358
353	359	361
359	360	362
354	361	353
361	362	359
362	363	360
354	361	364
361	362	365
362	363	366
355	364	354
364	365	361
365	366	362
366	367	363
355	364	368
364	365	369
365	366	370
366	367	371
356	368	355
368	369	364
369	370	365
370	371	366
371	372	367
356	368	373
368	369	374
369	370	375
370	371	376
371	372	377
357	373	356
373	374	368
374	375	369
375	376	370
376	377	371
377	378	372
357	373	379
373	374	380
374	375	381
375	376	382
376	377	383
377	378	384
204	379	357
379	380	373
380	381	374
381	382	375
382	383	376
383	384	377
384	36	378
198	385	92
198	385	386
199	386	198
386	387	385
199	386	388
386	387	389
200	388	199
388	389	386
389	390	387
200	388	391
388	389	392
389	390	393
201	391	200
391	392	388
392	393	389
393	394	390
201	391	395
391	392	396
392	393	397
393	394	398
202	395	201
395	396	391
396	397	392
397	398	393
398	399	394
202	395	400
395	396	401
396	397	402
397	398	403
398	399	404
203	400	202
400	401	395
401	402	396
402	403	397
403	404	398
404	405	399
203	400	379
400	401	380
401	402	381
402	403	382
403	404	383
404	405	384
204	379	203
379	380	400
380	381	401
381	382	402
382	383	403
383	384	404
384	36	405
3	65	1
3	65	406
6	406	3
406	67	65
6	406	407
406	67	408
10	407	6
407	408	406
408	70	67
10	407	409
407	408	410
408	70	411
15	409	10
409	410	407
410	411	408
411	74	70
15	409	412
409	410	413
410	411	414
411	74	415
21	412	15
412	413	409
413	414	410
414	415	411
415	79	74
21	412	416
412	413	417
413	414	418
414	415	419
415	79	420
28	416	21
416	417	412
417	418	413
418	419	414
419	420	415
420	85	79
28	416	405
416	417	399
417	418	394
418	419	390
419	420	387
420	85	385
36	405	28
405	399	416
399	394	417
394	390	418
390	387	419
387	385	420
385	92	85
115	176	99
115	176	421
116	421	115
421	175	176
116	421	422
421	175	423
117	422	116
422	423	421
423	174	175
117	422	424
422	423	425
423	174	426
118	424	117
424	425	422
425	426	423
426	173	174
118	424	427
424	425	428
425	426	429
426	173	430
119	427	118
427	428	424
428	429	425
429	430	426
430	172	173
119	427	431
427	428	432
428	429	433
429	430	434
430	172	435
120	431	119
431	432	427
432	433	428
433	434	429
434	435	430
435	171	172
120	431	255
431	432	258
432	433	262
433	434	267
434	435	273
435	171	280
64	255	120
255	258	431
258	262	432
262	267	433
267	273	434
273	280	435
280	170	171
30	436	29
30	436	437
31	437	30
437	438	436
31	437	439
437	438	440
32	439	31
439	440	437
440	441	438
32	439	442
439	440	443
440	441	444
33	442	32
442	443	439
443	444	440
444	445	441
33	442	446
442	443	447
443	444	448
444	445	449
34	446	33
446	447	442
447	448	443
448	449	444
449	450	445
34	446	451
446	447	452
447	448	453
448	449	454
449	450	455
35	451	34
451	452	446
452	453	447
453	454	448
454	455	449
455	456	450
35	451	378
451	452	372
452	453	367
453	454	363
454	455	360
455	456	358
36	378	35
378	372	451
372	367	452
367	363	453
363	360	454
360	358	455
358	336	456
457	436	29
457	436	459
458	459	457
459	438	436
458	459	461
459	438	462
460	461	458
461	462	459
462	441	438
460	461	464
461	462	465
462	441	466
463	464	460
464	465	461
465	466	462
466	445	441
463	464	468
464	465	469
465	466	470
466	445	471
467	468	463
468	469	464
469	470	465
470	471	466
471	450	445
467	468	473
468	469	474
469	470	475
470	471	476
471	450	477
472	473	467
473	474	468
474	475	469
475	476	470
476	477	471
477	456	450
472	473	330
473	474	331
474	475	332
475	476	333
476	477	334
477	456	335
281	330	472
330	331	473
331	332	474
332	333	475
333	334	476
334	335	477
335	336	456
457	58	29
457	58	478
458	478	457
478	59	58
458	478	479
478	59	480
460	479	458
479	480	478
480	60	59
460	479	481
479	480	482
480	60	483
463	481	460
481	482	479
482	483	480
483	61	60
463	481	484
481	482	485
482	483	486
483	61	487
467	484	463
484	485	481
485	486	482
486	487	483
487	62	61
467	484	488
484	485	489
485	486	490
486	487	491
487	62	492
472	488	467
488	489	484
489	490	485
490	491	486
491	492	487
492	63	62
472	488	274
488	489	268
489	490	263
490	491	259
491	492	256
492	63	254
281	274	472
274	268	488
268	263	489
263	259	490
259	256	491
256	254	492
254	64	63
