0.0	0.5276274443635185	0.8494758854460922
0.0	0.5053480054130346	0.862915635172447
0.024651210905439744	0.5205872132849083	0.8534525594109781
0.0	0.4820101518744661	0.8761656313106296
0.025041725188971176	0.49772624990184533	0.8669726017344527
0.05005229924929946	0.5129609428979846	0.8569514796072583
0.0	0.45759940049829595	0.8891584721879449
0.02542600294981933	0.47377885069971654	0.8802767286505144
0.05084473537891586	0.4895014830056615	0.8705188745911866
0.07618096277269996	0.5047211487844759	0.8599145439406775
0.0	0.43210840138501944	0.9018216727560293
0.025801983802032424	0.4487324245150661	0.8932936072874977
0.051622886219020545	0.46492896843746323	0.8838416894026295
0.07738387487545072	0.4806476185493957	0.873492760526414
0.10300673189528779	0.4958423684039741	0.8622818326277029
0.0	0.40553805976615753	0.9140781597221873
0.02616745876869609	0.4225822185611259	0.9059467603880184
0.05238235522772105	0.4392331522800222	0.8968446503151769
0.0785623575378216	0.4554362621113556	0.8867952227725046
0.10462527415455994	0.4711410417734801	0.8758308459769404
0.1304903389914901	0.48630186157705846	0.8639923442117838
0.0	0.37789863713764427	0.9258469744236955
0.026520087482619782	0.3953324977667658	0.9181551618160213
0.0531184453531558	0.4124123775969652	0.909447338534828
0.07970939747752244	0.429079673905485	0.8997427662365133
0.1062068580126741	0.44527945370024463	0.8890704760723345
0.13252571858348153	0.4609613544977318	0.8774688390897698
0.1585832073800527	0.4760803616306797	0.8649848875018895
0.0	0.34921078525006866	0.9370441971780362
0.02685742194807494	0.3669976855655004	0.9298340592147983
0.05382620044122623	0.38447480646542387	0.9215648991467914
0.08081753192681113	0.4015798311488755	0.9122511527795948
0.10774157627429312	0.41825357784766337	0.901917788581398
0.1345089408938083	0.434441014403824	0.890599994286662
0.1610321586302833	0.4500921626894496	0.8783425806440249
0.18722710277944674	0.4651628584052337	0.8651991257190954
0.0	0.319506459500381	0.9475840977652228
0.027176937198492717	0.33760341324200016	0.9408960354108525
0.054500461017343904	0.35543958844128437	0.933108996161535
0.08187892263071439	0.3729493615106358	0.924231905842707
0.10921893417612245	0.39006959654876877	0.9142849305690828
0.13642694132785319	0.4067407659432981	0.9032993075386395
0.1634108162581513	0.4229079798930345	0.8913168604220597
0.19008140814240412	0.43852188361158667	0.8783892166188898
0.2163539908152217	0.4535393883160223	0.8645767599838984
0.0	0.28882965341143974	0.9573805049771108
0.02747606886928181	0.30718741808516387	0.9512523092269796
0.05513593493206606	0.3253379088477154	0.9439890220472706
0.0828854532151597	0.3432127237048133	0.9355934095174255
0.11062796569887638	0.3607451924635252	0.9260801041593445
0.13826595014780474	0.37787159016873784	0.9154756077433599
0.16570272071035774	0.39453228448645833	0.9038179489516024
0.1928441117885409	0.41067276937012037	0.8911560048871154
0.21960007720194943	0.42624454347830665	0.8775485144696377
0.24588614208839668	0.44120580092169065	0.8630628287453552
0.0	0.2572368941679529	0.9663483741792218
0.027752257308453602	0.27580022646624996	0.9608142626415631
0.05572728260224949	0.2942138508441773	0.9541135571540788
0.0838288502736207	0.3124072345661146	0.9462422753463067
0.11195738324200936	0.33031072193566857	0.9372088194804502
0.1400116620003581	0.34785682168502596	0.9270341774234052
0.1678906213387439	0.36498145910364593	0.9157517533573518
0.19549516149231908	0.3816251396283157	0.903406826760104
0.22272989854317224	0.3977339749717006	0.8900556597472761
0.2495047825497614	0.41326053088707015	0.8757642931152956
0.27573652072593924	0.4281644665872867	0.8606070884497627
0.0	0.22479744158012957	0.9744055163324089
0.02800299738705574	0.24350555770430274	0.9694951652816309
0.05626921565411969	0.26212500225652613	0.9633920585938449
0.08470082717592903	0.2805838705582108	0.9560849656062408
0.11319576043325792	0.29881019691923233	0.9475754249858036
0.14164944946665511	0.31673329151896273	0.9378781666663092
0.16995671090863015	0.33428507796096635	0.9270211448881579
0.19801367187456448	0.35140137392010057	0.9150451683702931
0.22571966713949265	0.3680230593170264	0.9020031372879882
0.25297902530744765	0.38409708275197235	0.887958920094797
0.27970267101988744	0.399577266932139	0.8729859240419531
0.30580948286688553	0.4144248865275137	0.8571654295498305
0.0	0.19159314013036907	0.981474436067993
0.028225892675769682	0.21038038921480945	0.9772120500774033
0.0567566067300095	0.2291427398622769	0.9717367402547379
0.08549324800977741	0.24780777034718648	0.9650296438453562
0.11433174575989186	0.2663019980545087	0.9570848957870309
0.1431646192395323	0.2845522363774711	0.9479102893051534
0.17188291496000008	0.302486992267007	0.9375275372244343
0.20037823602569352	0.32003784435120985	0.9259721057949112
0.22854477683444838	0.3371407407210941	0.9132926179093556
0.2562812747164416	0.3537371594089877	0.8995498486926536
0.28349279525991355	0.3697750829710826	0.8848153609931564
0.31009227956155455	0.38520975058874385	0.8691698488832184
0.33600179818015335	0.40000416546958817	0.8527012719743544
0.0	0.15771788628823638	0.9874842116939242
0.0284187121650137	0.17651463365383735	0.9838876769758496
0.05718460713284186	0.19535213123117365	0.9790645870066493
0.08619830732202631	0.2141583693192105	0.9729882037647497
0.11535430231476601	0.2328592423878195	0.9656448405972271
0.14454270655840237	0.2513798925600927	0.95703477240759
0.17365123271008703	0.26964613620927863	0.9471727459157988
0.20256730231472247	0.2875859133192528	0.9360880463360629
0.23118020357690258	0.30513069522322167	0.9238241024712093
0.25938320080732397	0.3222167873098092	0.9104376404316183
0.28707550243645324	0.3387864693295157	0.8959974241592992
0.31416400412662365	0.3547889264819342	0.8805826458413336
0.3405647394166996	0.3701809384002662	0.8642810486821597
0.3662039907151401	0.384927308983835	0.8471868766587269
0.0	0.12327669086234143	0.9923723381322309
0.02857944727468513	0.14201039474070837	0.989452506681883
0.0575487679539673	0.1608514078730317	0.9852994285455787
0.08680871957820206	0.17972910765427774	0.9798784077971052
0.11625296641953192	0.19856973660101296	0.9731676666971953
0.14576980022960154	0.21729769655359418	0.96515950827494
0.17524412219514196	0.23583696899273587	0.9558610891193206
0.20455961026146927	0.25411260338621044	0.9452947427389821
0.23360098017337033	0.2720522080468538	0.933497819043447
0.26225623945147736	0.2895873755380452	0.9205220349333071
0.2904188323186199	0.3066549776847775	0.9064323617875952
0.3179895806048606	0.3231982735386532	0.8913055046438223
0.3448783401549865	0.33916778634218725	0.8752280521096669
0.3710053125881812	0.3545219212493834	0.8582943931920981
0.3963019761258082	0.3692273125852171	0.8406045059121904
0.0	0.0883843379381607	0.9960864464529336
0.028706366581694787	0.10698078965602216	0.9938465953869599
0.057845159480201386	0.12575098323431427	0.9903739837759841
0.08731791068786433	0.14462667111248562	0.9856260490044018
0.11701811545687289	0.1635354612017318	0.9795728219915347
0.14683288720177742	0.18240202541383863	0.972198335917584
0.1766449180777659	0.20114947563589639	0.9635016665105999
0.2063346742627465	0.2197008539972412	0.9534975285493766
0.235782735294059	0.2379806734857878	0.9422163768394725
0.2648721734340028	0.255916438836538	0.9297039894899731
0.2934908637461366	0.27344007705603557	0.9160205440693653
0.32153361918507406	0.2904892122078887	0.9012392297967216
0.348904057241639	0.3070082296700041	0.8854444679115755
0.37551612415751146	0.3229490898147736	0.868729834807997
0.40129522718212446	0.33827186830632366	0.8511957963673201
0.4261789520549887	0.3529450180860035	0.8329473663044876
0.0	0.05316366639322909	0.9985858123244239
0.028798065540795045	0.07154835109144277	0.9970213161598923
0.058070483127163584	0.09017201409210734	0.9942317772350422
0.08772020275374269	0.10896974756076021	0.990167036486969
0.11764123319676967	0.1278715529209873	0.9847890160869578
0.14772020260411187	0.14680342892123666	0.9780733587004441
0.1778382663929468	0.1656886645304961	0.9700107305862404
0.20787329873622365	0.1844492910153333	0.9606076986556279
0.23770228060727291	0.2030076337119429	0.9498871124764137
0.26720377963780095	0.22128789416316327	0.9378879506871309
0.29626040724013397	0.23921768879049007	0.9246646248622504
0.3247611379712316	0.25672947184680395	0.9102857691675136
0.3526033852275557	0.2737617780106878	0.894832577428032
0.3796947450720364	0.29026023281914887	0.878396776979774
0.4059543442411701	0.3061782957206986	0.8610783481317423
0.4313137563638604	0.3214777189861049	0.8429831076402348
0.4557174790768163	0.3361287240591827	0.8242202740325049
0.0	0.017743524975903337	0.9998425712688122
0.02885350852689731	0.03584304916901356	0.9989408144990153
0.05822217000479903	0.054244532348552234	0.9968288266448855
0.08801098258847262	0.07288731105014173	0.9934492975646474
0.11811515953437737	0.0917047806086128	0.9887563108783148
0.14842156878709015	0.11062533174054578	0.9827171891729957
0.17881055695637244	0.1295735232472092	0.9753140452153127
0.2091581034261501	0.14847145495495	0.9665449367901816
0.23933822384540487	0.16724028868071622	0.9564245398611004
0.2692255203429387	0.18580185171914942	0.9449842808712794
0.29869776127467346	0.2040802488104388	0.9322719021052643
0.3276383681829606	0.22200340598232352	0.9183504709132863
0.35593869280520696	0.2395044735507357	0.9032968803850179
0.38349998196048424	0.2565230255563896	0.8871999217739507
0.4102349512337372	0.2730060078595857	0.8701580341862191
0.4360689168465867	0.2889084052622179	0.8522768523954448
0.4609404657058129	0.30419361731927813	0.8336666781496793
