2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
46	47	57
47	48	58
48	49	59
49	50	60
50	51	61
51	52	62
52	53	63
53	54	64
54	55	65
56	57	46
57	58	47
58	59	48
59	60	49
60	61	50
61	62	51
62	63	52
63	64	53
64	65	54
65	66	55
56	57	68
57	58	69
58	59	70
59	60	71
60	61	72
61	62	73
62	63	74
63	64	75
64	65	76
65	66	77
67	68	56
68	69	57
69	70	58
70	71	59
71	72	60
72	73	61
73	74	62
74	75	63
75	76	64
76	77	65
77	78	66
67	68	80
68	69	81
69	70	82
70	71	83
71	72	84
72	73	85
73	74	86
74	75	87
75	76	88
76	77	89
77	78	90
79	80	67
80	81	68
81	82	69
82	83	70
83	84	71
84	85	72
85	86	73
86	87	74
87	88	75
88	89	76
89	90	77
90	91	78
79	80	93
80	81	94
81	82	95
82	83	96
83	84	97
84	85	98
85	86	99
86	87	100
87	88	101
88	89	102
89	90	103
90	91	104
92	93	79
93	94	80
94	95	81
95	96	82
96	97	83
97	98	84
98	99	85
99	100	86
100	101	87
101	102	88
102	103	89
103	104	90
104	105	91
92	93	107
93	94	108
94	95	109
95	96	110
96	97	111
97	98	112
98	99	113
99	100	114
100	101	115
101	102	116
102	103	117
103	104	118
104	105	119
106	107	92
107	108	93
108	109	94
109	110	95
110	111	96
111	112	97
112	113	98
113	114	99
114	115	100
115	116	101
116	117	102
117	118	103
118	119	104
119	120	105
106	107	122
107	108	123
108	109	124
109	110	125
110	111	126
111	112	127
112	113	128
113	114	129
114	115	130
115	116	131
116	117	132
117	118	133
118	119	134
119	120	135
121	122	106
122	123	107
123	124	108
124	125	109
125	126	110
126	127	111
127	128	112
128	129	113
129	130	114
130	131	115
131	132	116
132	133	117
133	134	118
134	135	119
135	136	120
121	122	138
122	123	139
123	124	140
124	125	141
125	126	142
126	127	143
127	128	144
128	129	145
129	130	146
130	131	147
131	132	148
132	133	149
133	134	150
134	135	151
135	136	152
137	138	121
138	139	122
139	140	123
140	141	124
141	142	125
142	143	126
143	144	127
144	145	128
145	146	129
146	147	130
147	148	131
148	149	132
149	150	133
150	151	134
151	152	135
152	153	136
137	138	155
138	139	156
139	140	157
140	141	158
141	142	159
142	143	160
143	144	161
144	145	162
145	146	163
146	147	164
147	148	165
148	149	166
149	150	167
150	151	168
151	152	169
152	153	170
154	155	137
155	156	138
156	157	139
157	158	140
158	159	141
159	160	142
160	161	143
161	162	144
162	163	145
163	164	146
164	165	147
165	166	148
166	167	149
167	168	150
168	169	151
169	170	152
170	171	153
154	155	173
155	156	174
156	157	175
157	158	176
158	159	177
159	160	178
160	161	179
161	162	180
162	163	181
163	164	182
164	165	183
165	166	184
166	167	185
167	168	186
168	169	187
169	170	188
170	171	189
172	173	154
173	174	155
174	175	156
175	176	157
176	177	158
177	178	159
178	179	160
179	180	161
180	181	162
181	182	163
182	183	164
183	184	165
184	185	166
185	186	167
186	187	168
187	188	169
188	189	170
189	190	171
172	173	192
173	174	193
174	175	194
175	176	195
176	177	196
177	178	197
178	179	198
179	180	199
180	181	200
181	182	201
182	183	202
183	184	203
184	185	204
185	186	205
186	187	206
187	188	207
188	189	208
189	190	209
191	192	172
192	193	173
193	194	174
194	195	175
195	196	176
196	197	177
197	198	178
198	199	179
199	200	180
200	201	181
201	202	182
202	203	183
203	204	184
204	205	185
205	206	186
206	207	187
207	208	188
208	209	189
209	210	190
191	192	212
192	193	213
193	194	214
194	195	215
195	196	216
196	197	217
197	198	218
198	199	219
199	200	220
200	201	221
201	202	222
202	203	223
203	204	224
204	205	225
205	206	226
206	207	227
207	208	228
208	209	229
209	210	230
211	212	191
212	213	192
213	214	193
214	215	194
215	216	195
216	217	196
217	218	197
218	219	198
219	220	199
220	221	200
221	222	201
222	223	202
223	224	203
224	225	204
225	226	205
226	227	206
227	228	207
228	229	208
229	230	209
230	231	210
211	212	233
212	213	234
213	214	235
214	215	236
215	216	237
216	217	238
217	218	239
218	219	240
219	220	241
220	221	242
221	222	243
222	223	244
223	224	245
224	225	246
225	226	247
226	227	248
227	228	249
228	229	250
229	230	251
230	231	252
232	233	211
233	234	212
234	235	213
235	236	214
236	237	215
237	238	216
238	239	217
239	240	218
240	241	219
241	242	220
242	243	221
243	244	222
244	245	223
245	246	224
246	247	225
247	248	226
248	249	227
249	250	228
250	251	229
251	252	230
252	253	231
232	233	255
233	234	256
234	235	257
235	236	258
236	237	259
237	238	260
238	239	261
239	240	262
240	241	263
241	242	264
242	243	265
243	244	266
244	245	267
245	246	268
246	247	269
247	248	270
248	249	271
249	250	272
250	251	273
251	252	274
252	253	275
254	255	232
255	256	233
256	257	234
257	258	235
258	259	236
259	260	237
260	261	238
261	262	239
262	263	240
263	264	241
264	265	242
265	266	243
266	267	244
267	268	245
268	269	246
269	270	247
270	271	248
271	272	249
272	273	250
273	274	251
274	275	252
275	276	253
254	255	278
255	256	279
256	257	280
257	258	281
258	259	282
259	260	283
260	261	284
261	262	285
262	263	286
263	264	287
264	265	288
265	266	289
266	267	290
267	268	291
268	269	292
269	270	293
270	271	294
271	272	295
272	273	296
273	274	297
274	275	298
275	276	299
277	278	254
278	279	255
279	280	256
280	281	257
281	282	258
282	283	259
283	284	260
284	285	261
285	286	262
286	287	263
287	288	264
288	289	265
289	290	266
290	291	267
291	292	268
292	293	269
293	294	270
294	295	271
295	296	272
296	297	273
297	298	274
298	299	275
299	300	276
277	278	302
278	279	303
279	280	304
280	281	305
281	282	306
282	283	307
283	284	308
284	285	309
285	286	310
286	287	311
287	288	312
288	289	313
289	290	314
290	291	315
291	292	316
292	293	317
293	294	318
294	295	319
295	296	320
296	297	321
297	298	322
298	299	323
299	300	324
301	302	277
302	303	278
303	304	279
304	305	280
305	306	281
306	307	282
307	308	283
308	309	284
309	310	285
310	311	286
311	312	287
312	313	288
313	314	289
314	315	290
315	316	291
316	317	292
317	318	293
318	319	294
319	320	295
320	321	296
321	322	297
322	323	298
323	324	299
324	325	300
301	302	327
302	303	328
303	304	329
304	305	330
305	306	331
306	307	332
307	308	333
308	309	334
309	310	335
310	311	336
311	312	337
312	313	338
313	314	339
314	315	340
315	316	341
316	317	342
317	318	343
318	319	344
319	320	345
320	321	346
321	322	347
322	323	348
323	324	349
324	325	350
326	327	301
327	328	302
328	329	303
329	330	304
330	331	305
331	332	306
332	333	307
333	334	308
334	335	309
335	336	310
336	337	311
337	338	312
338	339	313
339	340	314
340	341	315
341	342	316
342	343	317
343	344	318
344	345	319
345	346	320
346	347	321
347	348	322
348	349	323
349	350	324
350	351	325
326	327	353
327	328	354
328	329	355
329	330	356
330	331	357
331	332	358
332	333	359
333	334	360
334	335	361
335	336	362
336	337	363
337	338	364
338	339	365
339	340	366
340	341	367
341	342	368
342	343	369
343	344	370
344	345	371
345	346	372
346	347	373
347	348	374
348	349	375
349	350	376
350	351	377
352	353	326
353	354	327
354	355	328
355	356	329
356	357	330
357	358	331
358	359	332
359	360	333
360	361	334
361	362	335
362	363	336
363	364	337
364	365	338
365	366	339
366	367	340
367	368	341
368	369	342
369	370	343
370	371	344
371	372	345
372	373	346
373	374	347
374	375	348
375	376	349
376	377	350
377	378	351
352	353	380
353	354	381
354	355	382
355	356	383
356	357	384
357	358	385
358	359	386
359	360	387
360	361	388
361	362	389
362	363	390
363	364	391
364	365	392
365	366	393
366	367	394
367	368	395
368	369	396
369	370	397
370	371	398
371	372	399
372	373	400
373	374	401
374	375	402
375	376	403
376	377	404
377	378	405
379	380	352
380	381	353
381	382	354
382	383	355
383	384	356
384	385	357
385	386	358
386	387	359
387	388	360
388	389	361
389	390	362
390	391	363
391	392	364
392	393	365
393	394	366
394	395	367
395	396	368
396	397	369
397	398	370
398	399	371
399	400	372
400	401	373
401	402	374
402	403	375
403	404	376
404	405	377
405	406	378
379	380	408
380	381	409
381	382	410
382	383	411
383	384	412
384	385	413
385	386	414
386	387	415
387	388	416
388	389	417
389	390	418
390	391	419
391	392	420
392	393	421
393	394	422
394	395	423
395	396	424
396	397	425
397	398	426
398	399	427
399	400	428
400	401	429
401	402	430
402	403	431
403	404	432
404	405	433
405	406	434
407	408	379
408	409	380
409	410	381
410	411	382
411	412	383
412	413	384
413	414	385
414	415	386
415	416	387
416	417	388
417	418	389
418	419	390
419	420	391
420	421	392
421	422	393
422	423	394
423	424	395
424	425	396
425	426	397
426	427	398
427	428	399
428	429	400
429	430	401
430	431	402
431	432	403
432	433	404
433	434	405
434	435	406
407	408	437
408	409	438
409	410	439
410	411	440
411	412	441
412	413	442
413	414	443
414	415	444
415	416	445
416	417	446
417	418	447
418	419	448
419	420	449
420	421	450
421	422	451
422	423	452
423	424	453
424	425	454
425	426	455
426	427	456
427	428	457
428	429	458
429	430	459
430	431	460
431	432	461
432	433	462
433	434	463
434	435	464
436	437	407
437	438	408
438	439	409
439	440	410
440	441	411
441	442	412
442	443	413
443	444	414
444	445	415
445	446	416
446	447	417
447	448	418
448	449	419
449	450	420
450	451	421
451	452	422
452	453	423
453	454	424
454	455	425
455	456	426
456	457	427
457	458	428
458	459	429
459	460	430
460	461	431
461	462	432
462	463	433
463	464	434
464	465	435
436	437	467
437	438	468
438	439	469
439	440	470
440	441	471
441	442	472
442	443	473
443	444	474
444	445	475
445	446	476
446	447	477
447	448	478
448	449	479
449	450	480
450	451	481
451	452	482
452	453	483
453	454	484
454	455	485
455	456	486
456	457	487
457	458	488
458	459	489
459	460	490
460	461	491
461	462	492
462	463	493
463	464	494
464	465	495
466	467	436
467	468	437
468	469	438
469	470	439
470	471	440
471	472	441
472	473	442
473	474	443
474	475	444
475	476	445
476	477	446
477	478	447
478	479	448
479	480	449
480	481	450
481	482	451
482	483	452
483	484	453
484	485	454
485	486	455
486	487	456
487	488	457
488	489	458
489	490	459
490	491	460
491	492	461
492	493	462
493	494	463
494	495	464
495	496	465
466	467	498
467	468	499
468	469	500
469	470	501
470	471	502
471	472	503
472	473	504
473	474	505
474	475	506
475	476	507
476	477	508
477	478	509
478	479	510
479	480	511
480	481	512
481	482	513
482	483	514
483	484	515
484	485	516
485	486	517
486	487	518
487	488	519
488	489	520
489	490	521
490	491	522
491	492	523
492	493	524
493	494	525
494	495	526
495	496	527
497	498	466
498	499	467
499	500	468
500	501	469
501	502	470
502	503	471
503	504	472
504	505	473
505	506	474
506	507	475
507	508	476
508	509	477
509	510	478
510	511	479
511	512	480
512	513	481
513	514	482
514	515	483
515	516	484
516	517	485
517	518	486
518	519	487
519	520	488
520	521	489
521	522	490
522	523	491
523	524	492
524	525	493
525	526	494
526	527	495
527	528	496
497	498	530
498	499	531
499	500	532
500	501	533
501	502	534
502	503	535
503	504	536
504	505	537
505	506	538
506	507	539
507	508	540
508	509	541
509	510	542
510	511	543
511	512	544
512	513	545
513	514	546
514	515	547
515	516	548
516	517	549
517	518	550
518	519	551
519	520	552
520	521	553
521	522	554
522	523	555
523	524	556
524	525	557
525	526	558
526	527	559
527	528	560
529	530	497
530	531	498
531	532	499
532	533	500
533	534	501
534	535	502
535	536	503
536	537	504
537	538	505
538	539	506
539	540	507
540	541	508
541	542	509
542	543	510
543	544	511
544	545	512
545	546	513
546	547	514
547	548	515
548	549	516
549	550	517
550	551	518
551	552	519
552	553	520
553	554	521
554	555	522
555	556	523
556	557	524
557	558	525
558	559	526
559	560	527
560	561	528
529	530	563
530	531	564
531	532	565
532	533	566
533	534	567
534	535	568
535	536	569
536	537	570
537	538	571
538	539	572
539	540	573
540	541	574
541	542	575
542	543	576
543	544	577
544	545	578
545	546	579
546	547	580
547	548	581
548	549	582
549	550	583
550	551	584
551	552	585
552	553	586
553	554	587
554	555	588
555	556	589
556	557	590
557	558	591
558	559	592
559	560	593
560	561	594
562	563	529
563	564	530
564	565	531
565	566	532
566	567	533
567	568	534
568	569	535
569	570	536
570	571	537
571	572	538
572	573	539
573	574	540
574	575	541
575	576	542
576	577	543
577	578	544
578	579	545
579	580	546
580	581	547
581	582	548
582	583	549
583	584	550
584	585	551
585	586	552
586	587	553
587	588	554
588	589	555
589	590	556
590	591	557
591	592	558
592	593	559
593	594	560
594	595	561
562	563	597
563	564	598
564	565	599
565	566	600
566	567	601
567	568	602
568	569	603
569	570	604
570	571	605
571	572	606
572	573	607
573	574	608
574	575	609
575	576	610
576	577	611
577	578	612
578	579	613
579	580	614
580	581	615
581	582	616
582	583	617
583	584	618
584	585	619
585	586	620
586	587	621
587	588	622
588	589	623
589	590	624
590	591	625
591	592	626
592	593	627
593	594	628
594	595	629
596	597	562
597	598	563
598	599	564
599	600	565
600	601	566
601	602	567
602	603	568
603	604	569
604	605	570
605	606	571
606	607	572
607	608	573
608	609	574
